+503.0000E-03,+2.0249957E+00,+1.9845241E+00
+503.5000E-03,+2.0188249E+00,+1.9845241E+00
+504.0000E-03,+1.9957694E+00,+1.9848759E+00
+504.5000E-03,+1.9423623E+00,+1.9850769E+00
+505.0000E-03,+1.8779804E+00,+1.9845241E+00
+505.5000E-03,+1.8334378E+00,+1.9845241E+00
+506.0000E-03,+1.8544429E+00,+1.9846247E+00
+506.5000E-03,+1.8800108E+00,+1.9845241E+00
+507.0000E-03,+1.9040509E+00,+1.9845241E+00
+507.5000E-03,+1.8964729E+00,+1.9845241E+00
+508.0000E-03,+1.9111665E+00,+1.9838206E+00
+508.5000E-03,+1.9285133E+00,+1.9832679E+00
+509.0000E-03,+1.9535986E+00,+1.9845241E+00
+509.5000E-03,+1.9687344E+00,+1.9833181E+00
+510.0000E-03,+1.9703424E+00,+1.9832679E+00
+510.5000E-03,+1.9677896E+00,+1.9832679E+00
+511.0000E-03,+1.9654379E+00,+1.9832679E+00
+511.5000E-03,+1.9739805E+00,+1.9832679E+00
+512.0000E-03,+1.9729152E+00,+1.9832679E+00
+512.5000E-03,+1.9710459E+00,+1.9845241E+00
+513.0000E-03,+1.9618800E+00,+1.9834689E+00
+513.5000E-03,+1.9670057E+00,+1.9841222E+00
+514.0000E-03,+1.9613976E+00,+1.9832679E+00
+514.5000E-03,+1.9499805E+00,+1.9845241E+00
+515.0000E-03,+1.9402921E+00,+1.9835191E+00
+515.5000E-03,+1.9566138E+00,+1.9844739E+00
+516.0000E-03,+1.9613774E+00,+1.9834186E+00
+516.5000E-03,+1.9488951E+00,+1.9832679E+00
+517.0000E-03,+1.9382218E+00,+1.9838206E+00
+517.5000E-03,+1.9494378E+00,+1.9840216E+00
+518.0000E-03,+1.9509855E+00,+1.9832679E+00
+518.5000E-03,+1.9532972E+00,+1.9832679E+00
+519.0000E-03,+1.9729353E+00,+1.9844237E+00
+519.5000E-03,+1.9961314E+00,+1.9835694E+00
+520.0000E-03,+2.0109453E+00,+1.9832679E+00
+520.5000E-03,+2.0097795E+00,+1.9845241E+00
+521.0000E-03,+2.0108448E+00,+1.9845241E+00
+521.5000E-03,+1.9989654E+00,+1.9832679E+00
+522.0000E-03,+1.9809353E+00,+1.9845241E+00
+522.5000E-03,+1.9768751E+00,+1.9845241E+00
+523.0000E-03,+2.0046540E+00,+1.9845241E+00
+523.5000E-03,+2.0061413E+00,+1.9845241E+00
+524.0000E-03,+1.9988247E+00,+1.9832679E+00
+524.5000E-03,+1.9666036E+00,+1.9845241E+00
+525.0000E-03,+1.9494378E+00,+1.9832679E+00
+525.5000E-03,+1.9465233E+00,+1.9832679E+00
+526.0000E-03,+1.9513474E+00,+1.9832679E+00
+526.5000E-03,+1.9560711E+00,+1.9838709E+00
+527.0000E-03,+1.9500811E+00,+1.9832679E+00
+527.5000E-03,+1.9584831E+00,+1.9832679E+00
+528.0000E-03,+1.9670057E+00,+1.9832679E+00
+528.5000E-03,+1.9783022E+00,+1.9832679E+00
+529.0000E-03,+1.9820207E+00,+1.9832679E+00
+529.5000E-03,+1.9905836E+00,+1.9832679E+00
+530.0000E-03,+1.9718499E+00,+1.9840216E+00
+530.5000E-03,+1.9626840E+00,+1.9832679E+00
+531.0000E-03,+1.9543023E+00,+1.9833684E+00
+531.5000E-03,+1.9502619E+00,+1.9845241E+00
+532.0000E-03,+1.9562318E+00,+1.9829664E+00
+532.5000E-03,+1.9575786E+00,+1.9840216E+00
+533.0000E-03,+1.9468047E+00,+1.9832679E+00
+533.5000E-03,+1.9383423E+00,+1.9832679E+00
+534.0000E-03,+1.9265434E+00,+1.9843734E+00
+534.5000E-03,+1.9440912E+00,+1.9832679E+00
+535.0000E-03,+1.9729555E+00,+1.9832679E+00
+535.5000E-03,+2.0020409E+00,+1.9832679E+00
+536.0000E-03,+2.0350057E+00,+1.9845241E+00
+536.5000E-03,+2.0535987E+00,+1.9841221E+00
+537.0000E-03,+2.0550660E+00,+1.9832679E+00
+537.5000E-03,+2.0434077E+00,+1.9832679E+00
+538.0000E-03,+2.0188850E+00,+1.9834689E+00
+538.5000E-03,+2.0045937E+00,+1.9832679E+00
+539.0000E-03,+2.0096389E+00,+1.9838709E+00
+539.5000E-03,+2.0322922E+00,+1.9845241E+00
+540.0000E-03,+2.0409956E+00,+1.9845241E+00
+540.5000E-03,+2.0250760E+00,+1.9844739E+00
+541.0000E-03,+2.0206740E+00,+1.9845241E+00
+541.5000E-03,+1.9686136E+00,+1.9845241E+00
+542.0000E-03,+1.8880306E+00,+1.9839714E+00
+542.5000E-03,+1.8377796E+00,+1.9832679E+00
+543.0000E-03,+1.8797697E+00,+1.9842226E+00
+543.5000E-03,+1.9232269E+00,+1.9844236E+00
+544.0000E-03,+1.9437092E+00,+1.9832679E+00
+544.5000E-03,+1.9378398E+00,+1.9832679E+00
+545.0000E-03,+1.9603927E+00,+1.9832679E+00
+545.5000E-03,+1.9741615E+00,+1.9832679E+00
+546.0000E-03,+1.9640107E+00,+1.9832679E+00
+546.5000E-03,+1.9663223E+00,+1.9843734E+00
+547.0000E-03,+1.9763324E+00,+1.9832679E+00
+547.5000E-03,+1.9783826E+00,+1.9835191E+00
+548.0000E-03,+1.9816590E+00,+1.9845241E+00
+548.5000E-03,+1.9802921E+00,+1.9832679E+00
+549.0000E-03,+1.9587443E+00,+1.9832679E+00
+549.5000E-03,+1.9234679E+00,+1.9832679E+00
+550.0000E-03,+1.9117496E+00,+1.9832679E+00
+550.5000E-03,+1.9555686E+00,+1.9832679E+00
+551.0000E-03,+1.9708449E+00,+1.9832679E+00
+551.5000E-03,+1.9864228E+00,+1.9845241E+00
+552.0000E-03,+1.9900007E+00,+1.9832679E+00
+552.5000E-03,+1.9873273E+00,+1.9830166E+00
+553.0000E-03,+1.9846941E+00,+1.9832679E+00
+553.5000E-03,+1.9859605E+00,+1.9832679E+00
+554.0000E-03,+1.9725534E+00,+1.9836196E+00
+554.5000E-03,+1.9616389E+00,+1.9838206E+00
+555.0000E-03,+1.9525534E+00,+1.9832679E+00
+555.5000E-03,+1.9465835E+00,+1.9832679E+00
+556.0000E-03,+1.9639907E+00,+1.9844236E+00
+556.5000E-03,+1.9771364E+00,+1.9832679E+00
+557.0000E-03,+1.9610961E+00,+1.9832679E+00
+557.5000E-03,+1.9349654E+00,+1.9832679E+00
+558.0000E-03,+1.9127344E+00,+1.9832679E+00
+558.5000E-03,+1.9134580E+00,+1.9832679E+00
+559.0000E-03,+1.9138198E+00,+1.9832679E+00
+559.5000E-03,+1.9342219E+00,+1.9832679E+00
+560.0000E-03,+1.9675284E+00,+1.9822628E+00
+560.5000E-03,+1.9969756E+00,+1.9832679E+00
+561.0000E-03,+1.9931163E+00,+1.9826648E+00
+561.5000E-03,+1.9755484E+00,+1.9824136E+00
+562.0000E-03,+1.9910258E+00,+1.9822126E+00
+562.5000E-03,+2.0328550E+00,+1.9845241E+00
+563.0000E-03,+2.0570962E+00,+1.9820116E+00
+563.5000E-03,+2.0710459E+00,+1.9832679E+00
+564.0000E-03,+2.0755082E+00,+1.9832679E+00
+564.5000E-03,+2.0633071E+00,+1.9832679E+00
+565.0000E-03,+2.0407946E+00,+1.9832679E+00
+565.5000E-03,+2.0125132E+00,+1.9844739E+00
+566.0000E-03,+1.9952268E+00,+1.9832679E+00
+566.5000E-03,+1.9833876E+00,+1.9841724E+00
+567.0000E-03,+1.9626035E+00,+1.9832679E+00
+567.5000E-03,+1.9194880E+00,+1.9832679E+00
+568.0000E-03,+1.8947443E+00,+1.9832679E+00
+568.5000E-03,+1.9198500E+00,+1.9820116E+00
+569.0000E-03,+1.9305032E+00,+1.9821121E+00
+569.5000E-03,+1.9505234E+00,+1.9823131E+00
+570.0000E-03,+1.9605937E+00,+1.9832679E+00
+570.5000E-03,+1.9642520E+00,+1.9832679E+00
+571.0000E-03,+1.9688550E+00,+1.9832679E+00
+571.5000E-03,+1.9596690E+00,+1.9832679E+00
+572.0000E-03,+1.9608950E+00,+1.9832679E+00
+572.5000E-03,+1.9988852E+00,+1.9832679E+00
+573.0000E-03,+2.0116689E+00,+1.9832679E+00
+573.5000E-03,+1.9788851E+00,+1.9832679E+00
+574.0000E-03,+1.9457595E+00,+1.9836699E+00
+574.5000E-03,+1.9259604E+00,+1.9830669E+00
+575.0000E-03,+1.9037092E+00,+1.9820116E+00
+575.5000E-03,+1.9099404E+00,+1.9832679E+00
+576.0000E-03,+1.9253575E+00,+1.9841222E+00
+576.5000E-03,+1.9377595E+00,+1.9832679E+00
+577.0000E-03,+1.9392871E+00,+1.9824639E+00
+577.5000E-03,+1.9562721E+00,+1.9830166E+00
+578.0000E-03,+1.9553274E+00,+1.9832679E+00
+578.5000E-03,+1.9667042E+00,+1.9832679E+00
+579.0000E-03,+1.9723524E+00,+1.9832679E+00
+579.5000E-03,+1.9817193E+00,+1.9832679E+00
+580.0000E-03,+1.9635081E+00,+1.9832679E+00
+580.5000E-03,+1.9665233E+00,+1.9832679E+00
+581.0000E-03,+1.9603121E+00,+1.9832679E+00
+581.5000E-03,+1.9414177E+00,+1.9831674E+00
+582.0000E-03,+1.9276891E+00,+1.9820116E+00
+582.5000E-03,+1.9320510E+00,+1.9832679E+00
+583.0000E-03,+1.9395686E+00,+1.9838206E+00
+583.5000E-03,+1.9360107E+00,+1.9832679E+00
+584.0000E-03,+1.9293775E+00,+1.9831171E+00
+584.5000E-03,+1.9092167E+00,+1.9832679E+00
+585.0000E-03,+1.9138600E+00,+1.9820116E+00
+585.5000E-03,+1.9347042E+00,+1.9828156E+00
+586.0000E-03,+1.9477494E+00,+1.9820116E+00
+586.5000E-03,+1.9259001E+00,+1.9820116E+00
+587.0000E-03,+1.9124127E+00,+1.9820116E+00
+587.5000E-03,+1.9278298E+00,+1.9820116E+00
+588.0000E-03,+1.9394881E+00,+1.9820116E+00
+588.5000E-03,+1.9738401E+00,+1.9828659E+00
+589.0000E-03,+2.0046138E+00,+1.9826146E+00
+589.5000E-03,+2.0273072E+00,+1.9820116E+00
+590.0000E-03,+2.0356690E+00,+1.9822629E+00
+590.5000E-03,+2.0306440E+00,+1.9832176E+00
+591.0000E-03,+2.0429856E+00,+1.9820116E+00
+591.5000E-03,+2.0768148E+00,+1.9820116E+00
+592.0000E-03,+2.0738397E+00,+1.9827151E+00
+592.5000E-03,+2.0473272E+00,+1.9820116E+00
+593.0000E-03,+2.0404729E+00,+1.9832679E+00
+593.5000E-03,+2.0306038E+00,+1.9832679E+00
+594.0000E-03,+2.0469052E+00,+1.9832679E+00
+594.5000E-03,+2.0690560E+00,+1.9832679E+00
+595.0000E-03,+2.0685332E+00,+1.9832679E+00
+595.5000E-03,+2.0552870E+00,+1.9827151E+00
+596.0000E-03,+2.0420207E+00,+1.9832679E+00
+596.5000E-03,+2.0276891E+00,+1.9845241E+00
+597.0000E-03,+2.0506239E+00,+1.9832679E+00
+597.5000E-03,+2.0675283E+00,+1.9845241E+00
+598.0000E-03,+2.0523122E+00,+1.9832679E+00
+598.5000E-03,+2.0376991E+00,+1.9832679E+00
+599.0000E-03,+2.0320509E+00,+1.9832679E+00
+599.5000E-03,+1.9896588E+00,+1.9843231E+00
+600.0000E-03,+1.9072267E+00,+1.9845241E+00
+600.5000E-03,+1.8778800E+00,+1.9832679E+00
+601.0000E-03,+1.9104028E+00,+1.9841222E+00
+601.5000E-03,+1.9351866E+00,+1.9832679E+00
+602.0000E-03,+1.9311865E+00,+1.9837201E+00
+602.5000E-03,+1.8912468E+00,+1.9832679E+00
+603.0000E-03,+1.8952470E+00,+1.9833181E+00
+603.5000E-03,+1.8989253E+00,+1.9832679E+00
+604.0000E-03,+1.9151666E+00,+1.9832679E+00
+604.5000E-03,+1.9541818E+00,+1.9820116E+00
+605.0000E-03,+2.0168751E+00,+1.9832679E+00
+605.5000E-03,+2.0389254E+00,+1.9832679E+00
+606.0000E-03,+2.0639705E+00,+1.9845241E+00
+606.5000E-03,+2.0464026E+00,+1.9844237E+00
+607.0000E-03,+2.0364931E+00,+1.9832679E+00
+607.5000E-03,+1.9919503E+00,+1.9845241E+00
+608.0000E-03,+1.9116286E+00,+1.9832679E+00
+608.5000E-03,+1.8408951E+00,+1.9832679E+00
+609.0000E-03,+1.8559103E+00,+1.9832679E+00
+609.5000E-03,+1.8818600E+00,+1.9832679E+00
+610.0000E-03,+1.9141615E+00,+1.9832679E+00
+610.5000E-03,+1.9249554E+00,+1.9828156E+00
+611.0000E-03,+1.9289555E+00,+1.9832679E+00
+611.5000E-03,+1.9319102E+00,+1.9832679E+00
+612.0000E-03,+1.9326137E+00,+1.9830669E+00
+612.5000E-03,+1.9484329E+00,+1.9820116E+00
+613.0000E-03,+1.9601917E+00,+1.9820116E+00
+613.5000E-03,+1.9516890E+00,+1.9820116E+00
+614.0000E-03,+1.9547244E+00,+1.9826146E+00
+614.5000E-03,+2.0023223E+00,+1.9828156E+00
+615.0000E-03,+1.9910458E+00,+1.9832679E+00
+615.5000E-03,+1.9697192E+00,+1.9832679E+00
+616.0000E-03,+1.9501212E+00,+1.9820116E+00
+616.5000E-03,+1.9541414E+00,+1.9829161E+00
+617.0000E-03,+1.9790661E+00,+1.9832679E+00
+617.5000E-03,+1.9844128E+00,+1.9820116E+00
+618.0000E-03,+1.9868650E+00,+1.9807553E+00
+618.5000E-03,+1.9691162E+00,+1.9820116E+00
+619.0000E-03,+1.9651565E+00,+1.9820116E+00
+619.5000E-03,+1.9673876E+00,+1.9817101E+00
+620.0000E-03,+1.9650157E+00,+1.9820116E+00
+620.5000E-03,+1.9399905E+00,+1.9820116E+00
+621.0000E-03,+1.9426841E+00,+1.9820116E+00
+621.5000E-03,+1.9689956E+00,+1.9809061E+00
+622.0000E-03,+1.9639906E+00,+1.9820116E+00
+622.5000E-03,+1.9743625E+00,+1.9820116E+00
+623.0000E-03,+1.9901213E+00,+1.9820116E+00
+623.5000E-03,+1.9877293E+00,+1.9813583E+00
+624.0000E-03,+1.9671262E+00,+1.9820116E+00
+624.5000E-03,+1.9759505E+00,+1.9832679E+00
+625.0000E-03,+1.9931563E+00,+1.9820116E+00
+625.5000E-03,+1.9857997E+00,+1.9822126E+00
+626.0000E-03,+1.9935585E+00,+1.9820116E+00
+626.5000E-03,+2.0029856E+00,+1.9826146E+00
+627.0000E-03,+2.0109253E+00,+1.9824639E+00
+627.5000E-03,+2.0342620E+00,+1.9820116E+00
+628.0000E-03,+2.0481113E+00,+1.9832679E+00
+628.5000E-03,+2.0565735E+00,+1.9832679E+00
+629.0000E-03,+2.0373976E+00,+1.9829161E+00
+629.5000E-03,+2.0152670E+00,+1.9832679E+00
+630.0000E-03,+1.9942619E+00,+1.9820116E+00
+630.5000E-03,+1.9565533E+00,+1.9832679E+00
+631.0000E-03,+1.9023423E+00,+1.9831674E+00
+631.5000E-03,+1.8914680E+00,+1.9821121E+00
+632.0000E-03,+1.9233877E+00,+1.9823131E+00
+632.5000E-03,+1.9281313E+00,+1.9820116E+00
+633.0000E-03,+1.9371967E+00,+1.9832679E+00
+633.5000E-03,+1.9479505E+00,+1.9820116E+00
+634.0000E-03,+1.9579605E+00,+1.9820116E+00
+634.5000E-03,+1.9649153E+00,+1.9820618E+00
+635.0000E-03,+1.9530559E+00,+1.9832679E+00
+635.5000E-03,+1.9681917E+00,+1.9820116E+00
+636.0000E-03,+1.9827845E+00,+1.9832679E+00
+636.5000E-03,+1.9727946E+00,+1.9824136E+00
+637.0000E-03,+1.9456991E+00,+1.9822126E+00
+637.5000E-03,+1.9373775E+00,+1.9820116E+00
+638.0000E-03,+1.9327947E+00,+1.9820116E+00
+638.5000E-03,+1.9375182E+00,+1.9832679E+00
+639.0000E-03,+1.9532972E+00,+1.9826146E+00
+639.5000E-03,+1.9680108E+00,+1.9820116E+00
+640.0000E-03,+1.9797896E+00,+1.9820116E+00
+640.5000E-03,+1.9832871E+00,+1.9820116E+00
+641.0000E-03,+1.9966740E+00,+1.9820116E+00
+641.5000E-03,+1.9858599E+00,+1.9823633E+00
+642.0000E-03,+1.9896790E+00,+1.9820116E+00
+642.5000E-03,+1.9843123E+00,+1.9820116E+00
+643.0000E-03,+1.9791062E+00,+1.9832679E+00
+643.5000E-03,+1.9685936E+00,+1.9820116E+00
+644.0000E-03,+1.9612168E+00,+1.9820116E+00
+644.5000E-03,+1.9547845E+00,+1.9829664E+00
+645.0000E-03,+1.9424026E+00,+1.9820116E+00
+645.5000E-03,+1.9363122E+00,+1.9820116E+00
+646.0000E-03,+1.9379405E+00,+1.9829161E+00
+646.5000E-03,+1.9786641E+00,+1.9820116E+00
+647.0000E-03,+1.9922318E+00,+1.9820116E+00
+647.5000E-03,+1.9807946E+00,+1.9820116E+00
+648.0000E-03,+1.9724529E+00,+1.9820116E+00
+648.5000E-03,+1.9823022E+00,+1.9820116E+00
+649.0000E-03,+1.9877695E+00,+1.9820116E+00
+649.5000E-03,+1.9781615E+00,+1.9830669E+00
+650.0000E-03,+1.9871263E+00,+1.9820116E+00
+650.5000E-03,+1.9867443E+00,+1.9832679E+00
+651.0000E-03,+1.9827645E+00,+1.9820116E+00
+651.5000E-03,+1.9822419E+00,+1.9820116E+00
+652.0000E-03,+1.9897393E+00,+1.9820116E+00
+652.5000E-03,+1.9821011E+00,+1.9822629E+00
+653.0000E-03,+1.9758098E+00,+1.9820116E+00
+653.5000E-03,+1.9782017E+00,+1.9832679E+00
+654.0000E-03,+1.9937192E+00,+1.9829161E+00
+654.5000E-03,+2.0001112E+00,+1.9825643E+00
+655.0000E-03,+1.9958700E+00,+1.9827653E+00
+655.5000E-03,+1.9950860E+00,+1.9820116E+00
+656.0000E-03,+1.9998700E+00,+1.9831674E+00
+656.5000E-03,+1.9974579E+00,+1.9832679E+00
+657.0000E-03,+1.9837694E+00,+1.9832679E+00
+657.5000E-03,+1.9680308E+00,+1.9827654E+00
+658.0000E-03,+1.9568550E+00,+1.9832679E+00
+658.5000E-03,+1.9416789E+00,+1.9820116E+00
+659.0000E-03,+1.9376791E+00,+1.9820116E+00
+659.5000E-03,+1.9433072E+00,+1.9820618E+00
+660.0000E-03,+1.9748652E+00,+1.9820116E+00
+660.5000E-03,+1.9860409E+00,+1.9828156E+00
+661.0000E-03,+1.9954681E+00,+1.9820116E+00
+661.5000E-03,+2.0290761E+00,+1.9820116E+00
+662.0000E-03,+2.0361714E+00,+1.9820116E+00
+662.5000E-03,+2.0102418E+00,+1.9820116E+00
+663.0000E-03,+2.0029454E+00,+1.9820116E+00
+663.5000E-03,+1.9968952E+00,+1.9820116E+00
+664.0000E-03,+2.0005334E+00,+1.9820116E+00
+664.5000E-03,+2.0023223E+00,+1.9820116E+00
+665.0000E-03,+2.0307445E+00,+1.9820116E+00
+665.5000E-03,+2.0590660E+00,+1.9820116E+00
+666.0000E-03,+2.0588247E+00,+1.9820116E+00
+666.5000E-03,+2.0122115E+00,+1.9832679E+00
+667.0000E-03,+1.9718698E+00,+1.9827151E+00
+667.5000E-03,+1.8719502E+00,+1.9820116E+00
+668.0000E-03,+1.8520310E+00,+1.9820116E+00
+668.5000E-03,+1.9185637E+00,+1.9820116E+00
+669.0000E-03,+1.9551866E+00,+1.9820116E+00
+669.5000E-03,+1.9530559E+00,+1.9823131E+00
+670.0000E-03,+1.9482318E+00,+1.9820116E+00
+670.5000E-03,+1.9599906E+00,+1.9820116E+00
+671.0000E-03,+1.9544026E+00,+1.9820116E+00
+671.5000E-03,+1.9490760E+00,+1.9820116E+00
+672.0000E-03,+1.9612570E+00,+1.9820116E+00
+672.5000E-03,+1.9904429E+00,+1.9820116E+00
+673.0000E-03,+2.0116289E+00,+1.9812076E+00
+673.5000E-03,+2.0239302E+00,+1.9820116E+00
+674.0000E-03,+2.0158095E+00,+1.9807553E+00
+674.5000E-03,+1.9876689E+00,+1.9820116E+00
+675.0000E-03,+1.9589856E+00,+1.9832679E+00
+675.5000E-03,+1.9630659E+00,+1.9820116E+00
+676.0000E-03,+1.9613776E+00,+1.9816096E+00
+676.5000E-03,+1.9714078E+00,+1.9820116E+00
+677.0000E-03,+1.9729755E+00,+1.9820116E+00
+677.5000E-03,+1.9823022E+00,+1.9820116E+00
+678.0000E-03,+1.9892769E+00,+1.9820116E+00
+678.5000E-03,+1.9816991E+00,+1.9820116E+00
+679.0000E-03,+1.9736187E+00,+1.9811071E+00
+679.5000E-03,+1.9673675E+00,+1.9820116E+00
+680.0000E-03,+1.9777796E+00,+1.9820116E+00
+680.5000E-03,+1.9754680E+00,+1.9820116E+00
+681.0000E-03,+1.9731362E+00,+1.9820116E+00
+681.5000E-03,+1.9537795E+00,+1.9820116E+00
+682.0000E-03,+1.9412167E+00,+1.9820116E+00
+682.5000E-03,+1.9516489E+00,+1.9812578E+00
+683.0000E-03,+1.9537595E+00,+1.9807553E+00
+683.5000E-03,+1.9800109E+00,+1.9820116E+00
+684.0000E-03,+2.0116488E+00,+1.9820116E+00
+684.5000E-03,+2.0187042E+00,+1.9820116E+00
+685.0000E-03,+2.0335585E+00,+1.9820116E+00
+685.5000E-03,+2.0485534E+00,+1.9820116E+00
+686.0000E-03,+2.0562318E+00,+1.9820116E+00
+686.5000E-03,+2.0496992E+00,+1.9832679E+00
+687.0000E-03,+2.0547243E+00,+1.9830668E+00
+687.5000E-03,+2.0419001E+00,+1.9820116E+00
+688.0000E-03,+2.0483726E+00,+1.9822126E+00
+688.5000E-03,+2.0541816E+00,+1.9824136E+00
+689.0000E-03,+2.0581815E+00,+1.9826146E+00
+689.5000E-03,+2.0289552E+00,+1.9824639E+00
+690.0000E-03,+1.9618998E+00,+1.9822629E+00
+690.5000E-03,+1.8814177E+00,+1.9832176E+00
+691.0000E-03,+1.8906439E+00,+1.9820116E+00
+691.5000E-03,+1.9132168E+00,+1.9820116E+00
+692.0000E-03,+1.9382621E+00,+1.9820116E+00
+692.5000E-03,+1.9529555E+00,+1.9820116E+00
+693.0000E-03,+1.9662217E+00,+1.9820116E+00
+693.5000E-03,+1.9450357E+00,+1.9820116E+00
+694.0000E-03,+1.9121112E+00,+1.9820116E+00
+694.5000E-03,+1.8577995E+00,+1.9817101E+00
+695.0000E-03,+1.8260207E+00,+1.9820116E+00
+695.5000E-03,+1.8324530E+00,+1.9807553E+00
+696.0000E-03,+1.8669053E+00,+1.9820116E+00
+696.5000E-03,+1.9207948E+00,+1.9820116E+00
+697.0000E-03,+1.9429052E+00,+1.9819614E+00
+697.5000E-03,+1.9539604E+00,+1.9807553E+00
+698.0000E-03,+1.9788448E+00,+1.9820116E+00
+698.5000E-03,+1.9861010E+00,+1.9820116E+00
+699.0000E-03,+1.9679304E+00,+1.9816096E+00
+699.5000E-03,+1.9754680E+00,+1.9820116E+00
+700.0000E-03,+1.9700409E+00,+1.9820116E+00
+700.5000E-03,+1.9625433E+00,+1.9820116E+00
+701.0000E-03,+1.9712670E+00,+1.9811573E+00
+701.5000E-03,+1.9728751E+00,+1.9820116E+00
+702.0000E-03,+1.9765735E+00,+1.9820116E+00
+702.5000E-03,+1.9865233E+00,+1.9817603E+00
+703.0000E-03,+1.9811766E+00,+1.9807553E+00
+703.5000E-03,+1.9886338E+00,+1.9818608E+00
+704.0000E-03,+1.9761716E+00,+1.9820116E+00
+704.5000E-03,+1.9881715E+00,+1.9820116E+00
+705.0000E-03,+1.9859201E+00,+1.9820116E+00
+705.5000E-03,+1.9680308E+00,+1.9807553E+00
+706.0000E-03,+1.9649757E+00,+1.9807553E+00
+706.5000E-03,+1.9957696E+00,+1.9819111E+00
+707.0000E-03,+1.9900208E+00,+1.9820116E+00
+707.5000E-03,+1.9929554E+00,+1.9820116E+00
+708.0000E-03,+1.9802720E+00,+1.9820116E+00
+708.5000E-03,+1.9755486E+00,+1.9820116E+00
+709.0000E-03,+1.9834680E+00,+1.9820116E+00
+709.5000E-03,+1.9873473E+00,+1.9820116E+00
+710.0000E-03,+1.9964730E+00,+1.9810065E+00
+710.5000E-03,+1.9799302E+00,+1.9812076E+00
+711.0000E-03,+1.9664831E+00,+1.9814086E+00
+711.5000E-03,+1.9607545E+00,+1.9807553E+00
+712.0000E-03,+1.9561514E+00,+1.9807553E+00
+712.5000E-03,+1.9569755E+00,+1.9807553E+00
+713.0000E-03,+1.9474077E+00,+1.9820116E+00
+713.5000E-03,+1.9523324E+00,+1.9807553E+00
+714.0000E-03,+1.9738399E+00,+1.9820116E+00
+714.5000E-03,+1.9769554E+00,+1.9807553E+00
+715.0000E-03,+1.9622016E+00,+1.9807553E+00
+715.5000E-03,+1.9543222E+00,+1.9807553E+00
+716.0000E-03,+1.9472469E+00,+1.9807553E+00
+716.5000E-03,+1.9633475E+00,+1.9804036E+00
+717.0000E-03,+1.9835284E+00,+1.9807553E+00
+717.5000E-03,+1.9980811E+00,+1.9807553E+00
+718.0000E-03,+2.0124931E+00,+1.9807553E+00
+718.5000E-03,+2.0079705E+00,+1.9808558E+00
+719.0000E-03,+1.9999906E+00,+1.9807553E+00
+719.5000E-03,+1.9792267E+00,+1.9807553E+00
+720.0000E-03,+1.9673273E+00,+1.9820116E+00
+720.5000E-03,+1.9773776E+00,+1.9807553E+00
+721.0000E-03,+2.0004931E+00,+1.9807553E+00
+721.5000E-03,+1.9900610E+00,+1.9807553E+00
+722.0000E-03,+1.9946841E+00,+1.9807553E+00
+722.5000E-03,+1.9881313E+00,+1.9807553E+00
+723.0000E-03,+1.9712871E+00,+1.9815593E+00
+723.5000E-03,+1.9786438E+00,+1.9807553E+00
+724.0000E-03,+1.9822218E+00,+1.9807553E+00
+724.5000E-03,+1.9767343E+00,+1.9807553E+00
+725.0000E-03,+1.9705434E+00,+1.9807553E+00
+725.5000E-03,+1.9672269E+00,+1.9807553E+00
+726.0000E-03,+1.9566940E+00,+1.9803533E+00
+726.5000E-03,+1.9550257E+00,+1.9807553E+00
+727.0000E-03,+1.9554882E+00,+1.9807553E+00
+727.5000E-03,+1.9599907E+00,+1.9807553E+00
+728.0000E-03,+1.9687143E+00,+1.9807553E+00
+728.5000E-03,+1.9761916E+00,+1.9807553E+00
+729.0000E-03,+1.9753072E+00,+1.9807553E+00
+729.5000E-03,+1.9683122E+00,+1.9800518E+00
+730.0000E-03,+1.9676287E+00,+1.9807553E+00
+730.5000E-03,+1.9565132E+00,+1.9817101E+00
+731.0000E-03,+1.9589454E+00,+1.9807553E+00
+731.5000E-03,+1.9738802E+00,+1.9807553E+00
+732.0000E-03,+1.9757896E+00,+1.9807553E+00
+732.5000E-03,+1.9742620E+00,+1.9794990E+00
+733.0000E-03,+1.9714679E+00,+1.9807553E+00
+733.5000E-03,+1.9675283E+00,+1.9807553E+00
+734.0000E-03,+1.9621012E+00,+1.9807553E+00
+734.5000E-03,+1.9630055E+00,+1.9807553E+00
+735.0000E-03,+1.9661213E+00,+1.9807553E+00
+735.5000E-03,+1.9741213E+00,+1.9807553E+00
+736.0000E-03,+1.9833072E+00,+1.9807553E+00
+736.5000E-03,+1.9896790E+00,+1.9807553E+00
+737.0000E-03,+1.9793474E+00,+1.9807553E+00
+737.5000E-03,+1.9765735E+00,+1.9807553E+00
+738.0000E-03,+1.9753876E+00,+1.9805543E+00
+738.5000E-03,+1.9973575E+00,+1.9807553E+00
+739.0000E-03,+2.0087142E+00,+1.9807553E+00
+739.5000E-03,+2.0127746E+00,+1.9820116E+00
+740.0000E-03,+2.0228047E+00,+1.9817603E+00
+740.5000E-03,+2.0176991E+00,+1.9808056E+00
+741.0000E-03,+1.9894980E+00,+1.9809060E+00
+741.5000E-03,+1.9568348E+00,+1.9811070E+00
+742.0000E-03,+1.9631463E+00,+1.9825643E+00
+742.5000E-03,+1.9472267E+00,+1.9812578E+00
+743.0000E-03,+1.9499002E+00,+1.9807553E+00
+743.5000E-03,+1.9532569E+00,+1.9807553E+00
