"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
1.5458,-0.200404,0.101414,7,729,
1.5459,-0.202424,0.103434,7,729.5,
1.546,-0.20202,0.105455,7,730,
1.5461,-0.200808,0.105051,7,730.5,
1.5462,-0.204848,0.103838,7,731,
1.5463,-0.20202,0.0993939,7,731.5,
1.5464,-0.20404,0.100202,7,732,
1.5465,-0.206465,0.099798,7,732.5,
1.5466,-0.227071,0.102626,7,733,
1.5467,-0.24404,0.0953535,7,733.5,
1.5468,-0.241616,0.0981818,7,734,
1.5469,-0.254545,0.100202,7,734.5,
1.547,-0.28202,0.100202,7,735,
1.5471,-0.282828,0.102626,7,735.5,
1.5472,-0.282828,0.099798,7,736,
1.5473,-0.283232,0.103434,7,736.5,
1.5474,-0.28404,0.105051,7,737,
1.5475,-0.293737,0.102626,7,737.5,
1.5476,-0.321212,0.102626,7,738,
1.5477,-0.349495,0.103434,7,738.5,
1.5478,-0.362424,0.105455,7,739,
1.5479,-0.371717,0.0993939,7,739.5,
1.548,-0.398384,0.109495,7,740,
1.5481,-0.432323,0.102626,7,740.5,
1.5482,-0.460202,0.101414,7,741,
1.5483,-0.514343,0.0973737,7,741.5,
1.5484,-0.551919,0.0981818,7,742,
1.5485,-0.538586,0.103838,7,742.5,
1.5486,-0.539394,0.099798,7,743,
1.5487,-0.541414,0.100606,7,743.5,
1.5488,-0.530101,0.102222,7,744,
1.5489,-0.527273,0.104242,7,744.5,
1.549,-0.517576,0.102222,7,745,
1.5491,-0.520808,0.100202,7,745.5,
1.5492,-0.497374,0.102626,7,746,
1.5493,-0.449697,0.100606,7,746.5,
1.5494,-0.399596,0.101818,7,747,
1.5495,-0.390303,0.100202,7,747.5,
1.5496,-0.370505,0.102222,7,748,
1.5497,-0.365657,0.105455,7,748.5,
1.5498,-0.363232,0.100606,7,749,
1.5499,-0.35596,0.102222,7,749.5,
1.55,-0.336566,0.105051,7,750,
1.5501,-0.335758,0.101414,7,750.5,
1.5502,-0.358384,0.10303,7,751,
1.5503,-0.361616,0.10101,7,751.5,
1.5504,-0.363232,0.100606,7,752,
1.5505,-0.36202,0.106263,7,752.5,
1.5506,-0.36404,0.0977778,7,753,
1.5507,-0.363636,0.0969697,7,753.5,
1.5508,-0.362828,0.099798,7,754,
1.5509,-0.350303,0.10101,7,754.5,
1.551,-0.362828,0.102222,7,755,
1.5511,-0.349495,0.10101,7,755.5,
1.5512,-0.319596,0.100202,7,756,
1.5513,-0.301414,0.105051,7,756.5,
1.5514,-0.288081,0.101414,7,757,
1.5515,-0.281616,0.102222,7,757.5,
1.5516,-0.272727,0.0989899,7,758,
1.5517,-0.248485,0.101818,7,758.5,
1.5518,-0.261818,0.106667,7,759,
1.5519,-0.283232,0.10303,7,759.5,
1.552,-0.282828,0.102626,7,760,
1.5521,-0.279596,0.104242,7,760.5,
1.5522,-0.281212,0.104646,7,761,
1.5523,-0.283636,0.100202,7,761.5,
1.5524,-0.305859,0.101818,7,762,
1.5525,-0.323232,0.100606,7,762.5,
1.5526,-0.350707,0.10303,7,763,
1.5527,-0.333333,0.103434,7,763.5,
1.5528,-0.329697,0.104646,7,764,
1.5529,-0.32404,0.103434,7,764.5,
1.553,-0.351919,0.102222,7,765,
1.5531,-0.368485,0.104646,7,765.5,
1.5532,-0.38101,0.10303,7,766,
1.5533,-0.395152,0.100202,7,766.5,
1.5534,-0.43798,0.101414,7,767,
1.5535,-0.453333,0.0993939,7,767.5,
1.5536,-0.442828,0.101414,7,768,
1.5537,-0.427879,0.105859,7,768.5,
1.5538,-0.404848,0.102222,7,769,
1.5539,-0.404848,0.10303,7,769.5,
1.554,-0.411717,0.0973737,7,770,
1.5541,-0.40404,0.100606,7,770.5,
1.5542,-0.42303,0.105051,7,771,
1.5543,-0.412525,0.103434,7,771.5,
1.5544,-0.405657,0.106667,7,772,
1.5545,-0.381818,0.104646,7,772.5,
1.5546,-0.365657,0.106667,7,773,
1.5547,-0.361212,0.104242,7,773.5,
1.5548,-0.36202,0.105051,7,774,
1.5549,-0.362828,0.105859,7,774.5,
1.555,-0.353535,0.103838,7,775,
1.5551,-0.341414,0.103434,7,775.5,
1.5552,-0.358384,0.101818,7,776,
1.5553,-0.368485,0.102222,7,776.5,
1.5554,-0.370909,0.102626,7,777,
1.5555,-0.363636,0.103838,7,777.5,
1.5556,-0.366869,0.102626,7,778,
1.5557,-0.382626,0.105455,7,778.5,
1.5558,-0.372525,0.105455,7,779,
1.5559,-0.402828,0.102626,7,779.5,
1.556,-0.398788,0.101414,7,780,
1.5561,-0.40202,0.0993939,7,780.5,
1.5562,-0.408889,0.10303,7,781,
1.5563,-0.402424,0.102626,7,781.5,
1.5564,-0.402424,0.105455,7,782,
1.5565,-0.37899,0.104646,7,782.5,
1.5566,-0.389091,0.10101,7,783,
1.5567,-0.402828,0.102626,7,783.5,
1.5568,-0.40202,0.0993939,7,784,
1.5569,-0.39798,0.103434,7,784.5,
1.557,-0.402424,0.104646,7,785,
1.5571,-0.406061,0.10101,7,785.5,
1.5572,-0.438788,0.10101,7,786,
1.5573,-0.479596,0.100606,7,786.5,
1.5574,-0.501818,0.099798,7,787,
1.5575,-0.501818,0.10303,7,787.5,
1.5576,-0.477576,0.102222,7,788,
1.5577,-0.492929,0.104646,7,788.5,
1.5578,-0.474747,0.10303,7,789,
1.5579,-0.416162,0.107879,7,789.5,
1.558,-0.387475,0.105051,7,790,
1.5581,-0.359192,0.100606,7,790.5,
1.5582,-0.325657,0.102626,7,791,
1.5583,-0.286061,0.0985859,7,791.5,
1.5584,-0.274343,0.10101,7,792,
1.5585,-0.231515,0.100202,7,792.5,
1.5586,-0.20202,0.0965657,7,793,
1.5587,-0.190707,0.101414,7,793.5,
1.5588,-0.154747,0.0989899,7,794,
1.5589,-0.151111,0.103434,7,794.5,
1.559,-0.171717,0.100606,7,795,
1.5591,-0.2,0.102222,7,795.5,
1.5592,-0.214949,0.10101,7,796,
1.5593,-0.22101,0.101414,7,796.5,
1.5594,-0.230707,0.104242,7,797,
1.5595,-0.261818,0.10101,7,797.5,
1.5596,-0.289697,0.10303,7,798,
1.5597,-0.312323,0.099798,7,798.5,
1.5598,-0.325253,0.103838,7,799,
1.5599,-0.359192,0.103434,7,799.5,
1.56,-0.36404,0.103838,7,800,
1.5601,-0.36404,0.101818,7,800.5,
1.5602,-0.390303,0.099798,7,801,
1.5603,-0.408485,0.101414,7,801.5,
1.5604,-0.40404,0.103434,7,802,
1.5605,-0.395152,0.0981818,7,802.5,
1.5606,-0.387475,0.0993939,7,803,
1.5607,-0.372121,0.100202,7,803.5,
1.5608,-0.361212,0.101818,7,804,
1.5609,-0.330909,0.10303,7,804.5,
1.561,-0.293737,0.100606,7,805,
1.5611,-0.27798,0.102222,7,805.5,
1.5612,-0.250909,0.103838,7,806,
1.5613,-0.26303,0.103838,7,806.5,
1.5614,-0.24,0.100606,7,807,
1.5615,-0.232323,0.10303,7,807.5,
1.5616,-0.255758,0.105051,7,808,
1.5617,-0.27596,0.100202,7,808.5,
1.5618,-0.249697,0.104242,7,809,
1.5619,-0.244444,0.102626,7,809.5,
1.562,-0.246869,0.102626,7,810,
1.5621,-0.278788,0.10303,7,810.5,
1.5622,-0.278788,0.102626,7,811,
1.5623,-0.247677,0.104242,7,811.5,
1.5624,-0.257778,0.103838,7,812,
1.5625,-0.280808,0.106667,7,812.5,
1.5626,-0.282828,0.103434,7,813,
1.5627,-0.283232,0.102626,7,813.5,
1.5628,-0.284848,0.10303,7,814,
1.5629,-0.28404,0.102626,7,814.5,
1.563,-0.282424,0.102222,7,815,
1.5631,-0.279192,0.101414,7,815.5,
1.5632,-0.277172,0.102626,7,816,
1.5633,-0.250909,0.102626,7,816.5,
1.5634,-0.217778,0.10101,7,817,
1.5635,-0.241212,0.0973737,7,817.5,
1.5636,-0.267071,0.107879,7,818,
1.5637,-0.252929,0.104646,7,818.5,
1.5638,-0.246061,0.105455,7,819,
1.5639,-0.231111,0.103434,7,819.5,
1.564,-0.21899,0.108687,7,820,
1.5641,-0.229899,0.103838,7,820.5,
1.5642,-0.235556,0.103434,7,821,
1.5643,-0.233939,0.100606,7,821.5,
1.5644,-0.227879,0.10303,7,822,
1.5645,-0.238384,0.101414,7,822.5,
1.5646,-0.241212,0.10101,7,823,
1.5647,-0.242424,0.105455,7,823.5,
1.5648,-0.252525,0.102626,7,824,
1.5649,-0.248081,0.104242,7,824.5,
1.565,-0.239596,0.099798,7,825,
1.5651,-0.238788,0.105859,7,825.5,
1.5652,-0.231919,0.104646,7,826,
1.5653,-0.231919,0.107071,7,826.5,
1.5654,-0.240404,0.106667,7,827,
1.5655,-0.222222,0.10303,7,827.5,
1.5656,-0.241616,0.102222,7,828,
1.5657,-0.233535,0.10303,7,828.5,
1.5658,-0.210909,0.099798,7,829,
1.5659,-0.233535,0.106263,7,829.5,
1.566,-0.237172,0.107071,7,830,
1.5661,-0.259394,0.105859,7,830.5,
1.5662,-0.274343,0.103838,7,831,
1.5663,-0.282828,0.104646,7,831.5,
1.5664,-0.298586,0.105859,7,832,
1.5665,-0.321212,0.106263,7,832.5,
1.5666,-0.335354,0.104646,7,833,
1.5667,-0.346667,0.104646,7,833.5,
1.5668,-0.371313,0.105859,7,834,
1.5669,-0.390303,0.105859,7,834.5,
1.567,-0.365657,0.101818,7,835,
1.5671,-0.40202,0.101818,7,835.5,
1.5672,-0.389091,0.102222,7,836,
1.5673,-0.366869,0.10101,7,836.5,
1.5674,-0.364444,0.099798,7,837,
1.5675,-0.366465,0.10101,7,837.5,
1.5676,-0.387475,0.099798,7,838,
1.5677,-0.396364,0.104242,7,838.5,
1.5678,-0.395152,0.106263,7,839,
1.5679,-0.374141,0.099798,7,839.5,
1.568,-0.36404,0.101818,7,840,
1.5681,-0.366465,0.0993939,7,840.5,
1.5682,-0.368081,0.105859,7,841,
1.5683,-0.373333,0.101414,7,841.5,
1.5684,-0.381414,0.101818,7,842,
1.5685,-0.373333,0.104242,7,842.5,
1.5686,-0.396768,0.103434,7,843,
1.5687,-0.399596,0.102626,7,843.5,
1.5688,-0.403636,0.102222,7,844,
1.5689,-0.406869,0.105051,7,844.5,
1.569,-0.405253,0.105859,7,845,
1.5691,-0.405657,0.102626,7,845.5,
1.5692,-0.405253,0.10303,7,846,
1.5693,-0.415758,0.102222,7,846.5,
1.5694,-0.405253,0.10303,7,847,
1.5695,-0.398788,0.102222,7,847.5,
1.5696,-0.387475,0.104242,7,848,
1.5697,-0.39596,0.105051,7,848.5,
1.5698,-0.403232,0.103434,7,849,
1.5699,-0.405253,0.0981818,7,849.5,
1.57,-0.403232,0.101818,7,850,
1.5701,-0.393131,0.103838,7,850.5,
1.5702,-0.365657,0.106263,7,851,
1.5703,-0.334545,0.105455,7,851.5,
1.5704,-0.347071,0.107071,7,852,
1.5705,-0.344242,0.104242,7,852.5,
1.5706,-0.311515,0.106263,7,853,
1.5707,-0.284444,0.103434,7,853.5,
1.5708,-0.282424,0.102222,7,854,
1.5709,-0.279596,0.105051,7,854.5,
1.571,-0.283232,0.105859,7,855,
1.5711,-0.264242,0.105859,7,855.5,
1.5712,-0.248889,0.103838,7,856,
1.5713,-0.266667,0.108283,7,856.5,
1.5714,-0.247273,0.105455,7,857,
1.5715,-0.269495,0.106263,7,857.5,
1.5716,-0.263434,0.108283,7,858,
1.5717,-0.263434,0.106667,7,858.5,
1.5718,-0.283636,0.108687,7,859,
1.5719,-0.29899,0.107071,7,859.5,
1.572,-0.314747,0.104646,7,860,
1.5721,-0.328485,0.103434,7,860.5,
1.5722,-0.325253,0.10303,7,861,
1.5723,-0.301414,0.100606,7,861.5,
1.5724,-0.35596,0.105455,7,862,
1.5725,-0.363636,0.105859,7,862.5,
1.5726,-0.378182,0.106667,7,863,
1.5727,-0.371313,0.104242,7,863.5,
1.5728,-0.376566,0.100606,7,864,
1.5729,-0.37899,0.101818,7,864.5,
1.573,-0.368889,0.101818,7,865,
1.5731,-0.379798,0.103434,7,865.5,
1.5732,-0.400808,0.106263,7,866,
1.5733,-0.400404,0.102626,7,866.5,
1.5734,-0.387879,0.101414,7,867,
1.5735,-0.392323,0.10101,7,867.5,
1.5736,-0.399596,0.102222,7,868,
1.5737,-0.404444,0.100606,7,868.5,
1.5738,-0.389495,0.10101,7,869,
1.5739,-0.367273,0.102222,7,869.5,
1.574,-0.335758,0.10303,7,870,
1.5741,-0.334545,0.106667,7,870.5,
1.5742,-0.341414,0.109899,7,871,
1.5743,-0.351515,0.102626,7,871.5,
1.5744,-0.341414,0.104242,7,872,
1.5745,-0.362828,0.10303,7,872.5,
1.5746,-0.353939,0.104242,7,873,
1.5747,-0.36,0.100202,7,873.5,
1.5748,-0.358384,0.105859,7,874,
1.5749,-0.336566,0.101414,7,874.5,
1.575,-0.326465,0.0993939,7,875,
1.5751,-0.35798,0.10101,7,875.5,
1.5752,-0.36404,0.105859,7,876,
1.5753,-0.390707,0.0993939,7,876.5,
1.5754,-0.408889,0.101818,7,877,
1.5755,-0.442828,0.103838,7,877.5,
1.5756,-0.453333,0.106263,7,878,
1.5757,-0.455354,0.104646,7,878.5,
1.5758,-0.481616,0.111111,7,879,
1.5759,-0.497778,0.105455,7,879.5,
1.576,-0.519596,0.103434,7,880,
1.5761,-0.521616,0.10101,7,880.5,
1.5762,-0.525253,0.10303,7,881,
1.5763,-0.525253,0.104242,7,881.5,
1.5764,-0.513131,0.10101,7,882,
1.5765,-0.503838,0.102626,7,882.5,
1.5766,-0.491717,0.102626,7,883,
1.5767,-0.436364,0.101414,7,883.5,
1.5768,-0.397576,0.104242,7,884,
1.5769,-0.389899,0.104242,7,884.5,
1.577,-0.369697,0.103434,7,885,
1.5771,-0.362828,0.105455,7,885.5,
1.5772,-0.353131,0.10101,7,886,
1.5773,-0.36404,0.101818,7,886.5,
1.5774,-0.370101,0.102626,7,887,
1.5775,-0.364848,0.10303,7,887.5,
1.5776,-0.366061,0.103434,7,888,
1.5777,-0.351515,0.103434,7,888.5,
1.5778,-0.326465,0.10303,7,889,
1.5779,-0.308283,0.107475,7,889.5,
1.578,-0.298182,0.105051,7,890,
1.5781,-0.291313,0.111111,7,890.5,
1.5782,-0.284848,0.103838,7,891,
1.5783,-0.277576,0.103838,7,891.5,
1.5784,-0.265455,0.104242,7,892,
1.5785,-0.273939,0.101414,7,892.5,
1.5786,-0.276364,0.108687,7,893,
1.5787,-0.280808,0.105859,7,893.5,
1.5788,-0.282828,0.107475,7,894,
1.5789,-0.305455,0.104646,7,894.5,
1.579,-0.317172,0.102222,7,895,
1.5791,-0.310707,0.103838,7,895.5,
1.5792,-0.342222,0.106667,7,896,
1.5793,-0.361616,0.101818,7,896.5,
1.5794,-0.352727,0.105455,7,897,
1.5795,-0.363636,0.105051,7,897.5,
1.5796,-0.363636,0.105859,7,898,
1.5797,-0.368485,0.104646,7,898.5,
1.5798,-0.355152,0.104646,7,899,
1.5799,-0.321616,0.0989899,7,899.5,
1.58,-0.319192,0.103434,7,900,
1.5801,-0.307475,0.101818,7,900.5,
1.5802,-0.290909,0.102626,7,901,
1.5803,-0.309899,0.102222,7,901.5,
1.5804,-0.288081,0.102626,7,902,
1.5805,-0.286869,0.103838,7,902.5,
1.5806,-0.283232,0.103838,7,903,
1.5807,-0.26303,0.103434,7,903.5,
1.5808,-0.254949,0.10303,7,904,
1.5809,-0.272323,0.100606,7,904.5,
1.581,-0.248889,0.0993939,7,905,
1.5811,-0.248081,0.101818,7,905.5,
1.5812,-0.242828,0.105051,7,906,
1.5813,-0.208889,0.106263,7,906.5,
1.5814,-0.205253,0.105051,7,907,
1.5815,-0.235556,0.10101,7,907.5,
1.5816,-0.231515,0.104646,7,908,
1.5817,-0.235152,0.106263,7,908.5,
1.5818,-0.203232,0.104242,7,909,
1.5819,-0.210909,0.103838,7,909.5,
1.582,-0.250505,0.104646,7,910,
1.5821,-0.272323,0.107071,7,910.5,
1.5822,-0.254949,0.103434,7,911,
1.5823,-0.239596,0.099798,7,911.5,
1.5824,-0.210909,0.105455,7,912,
1.5825,-0.202424,0.100202,7,912.5,
1.5826,-0.20202,0.101414,7,913,
1.5827,-0.215354,0.101414,7,913.5,
1.5828,-0.241616,0.10303,7,914,
1.5829,-0.266263,0.101818,7,914.5,
1.583,-0.280404,0.103838,7,915,
1.5831,-0.280404,0.099798,7,915.5,
1.5832,-0.315556,0.102222,7,916,
1.5833,-0.35798,0.104646,7,916.5,
1.5834,-0.364444,0.105051,7,917,
1.5835,-0.368485,0.107071,7,917.5,
1.5836,-0.373737,0.10303,7,918,
1.5837,-0.396364,0.104646,7,918.5,
1.5838,-0.404848,0.103434,7,919,
1.5839,-0.404848,0.10303,7,919.5,
1.584,-0.416566,0.104646,7,920,
1.5841,-0.44404,0.103434,7,920.5,
1.5842,-0.469495,0.101818,7,921,
1.5843,-0.486465,0.101818,7,921.5,
1.5844,-0.50303,0.105051,7,922,
1.5845,-0.501818,0.101818,7,922.5,
1.5846,-0.490909,0.101818,7,923,
1.5847,-0.467071,0.101818,7,923.5,
1.5848,-0.461414,0.103838,7,924,
1.5849,-0.454141,0.103434,7,924.5,
1.585,-0.477172,0.10303,7,925,
1.5851,-0.452525,0.101818,7,925.5,
1.5852,-0.448889,0.100606,7,926,
1.5853,-0.41899,0.105859,7,926.5,
1.5854,-0.403636,0.105455,7,927,
1.5855,-0.404444,0.102222,7,927.5,
1.5856,-0.398384,0.107879,7,928,
1.5857,-0.38101,0.101414,7,928.5,
1.5858,-0.366061,0.099798,7,929,
1.5859,-0.352727,0.101818,7,929.5,
1.586,-0.338586,0.103838,7,930,
1.5861,-0.351111,0.105859,7,930.5,
1.5862,-0.303838,0.103434,7,931,
1.5863,-0.283232,0.107475,7,931.5,
1.5864,-0.287677,0.107879,7,932,
1.5865,-0.282828,0.105051,7,932.5,
1.5866,-0.282828,0.10303,7,933,
1.5867,-0.283232,0.105455,7,933.5,
1.5868,-0.279192,0.104646,7,934,
1.5869,-0.280808,0.10101,7,934.5,
1.587,-0.28404,0.109091,7,935,
1.5871,-0.284444,0.106263,7,935.5,
1.5872,-0.278788,0.105455,7,936,
1.5873,-0.285657,0.101818,7,936.5,
1.5874,-0.283232,0.104242,7,937,
1.5875,-0.282828,0.0981818,7,937.5,
1.5876,-0.28404,0.103838,7,938,
1.5877,-0.281616,0.105455,7,938.5,
1.5878,-0.306263,0.104242,7,939,
1.5879,-0.313939,0.105051,7,939.5,
1.588,-0.306667,0.104242,7,940,
1.5881,-0.292525,0.099798,7,940.5,
1.5882,-0.285657,0.103838,7,941,
1.5883,-0.301414,0.103838,7,941.5,
1.5884,-0.288485,0.103838,7,942,
1.5885,-0.282424,0.102222,7,942.5,
1.5886,-0.282828,0.107071,7,943,
1.5887,-0.28202,0.106263,7,943.5,
1.5888,-0.282424,0.104242,7,944,
1.5889,-0.28202,0.104242,7,944.5,
1.589,-0.265051,0.109091,7,945,
1.5891,-0.279596,0.105455,7,945.5,
1.5892,-0.285253,0.108283,7,946,
1.5893,-0.308283,0.108283,7,946.5,
1.5894,-0.349495,0.105859,7,947,
1.5895,-0.363636,0.104242,7,947.5,
1.5896,-0.368081,0.108687,7,948,
1.5897,-0.384646,0.107475,7,948.5,
1.5898,-0.363636,0.105455,7,949,
1.5899,-0.36404,0.103838,7,949.5,
1.59,-0.368485,0.101414,7,950,
1.5901,-0.377778,0.105051,7,950.5,
1.5902,-0.381818,0.107475,7,951,
1.5903,-0.372121,0.103434,7,951.5,
1.5904,-0.372525,0.105455,7,952,
1.5905,-0.374141,0.103434,7,952.5,
1.5906,-0.373333,0.107475,7,953,
1.5907,-0.387879,0.107071,7,953.5,
1.5908,-0.531313,0.101818,7,954,
1.5909,-0.690909,0.10303,7,954.5,
1.591,-0.798384,0.107071,7,955,
1.5911,-0.826667,0.104242,7,955.5,
1.5912,-0.846869,0.103434,7,956,
1.5913,-0.842828,0.101818,7,956.5,
1.5914,-0.846465,0.100202,7,957,
1.5915,-0.844444,0.106263,7,957.5,
1.5916,-0.800808,0.105455,7,958,
1.5917,-0.768081,0.104242,7,958.5,
1.5918,-0.766465,0.106263,7,959,
1.5919,-0.73899,0.105859,7,959.5,
1.592,-0.72404,0.110303,7,960,
1.5921,-0.704242,0.106667,7,960.5,
1.5922,-0.712727,0.107475,7,961,
1.5923,-0.692121,0.107071,7,961.5,
1.5924,-0.688081,0.106667,7,962,
1.5925,-0.681616,0.105859,7,962.5,
1.5926,-0.653737,0.106667,7,963,
1.5927,-0.643232,0.10303,7,963.5,
1.5928,-0.610909,0.10303,7,964,
1.5929,-0.620606,0.100606,7,964.5,
1.593,-0.606465,0.104646,7,965,
1.5931,-0.603232,0.106263,7,965.5,
1.5932,-0.6,0.100202,7,966,
1.5933,-0.547475,0.10101,7,966.5,
1.5934,-0.344646,0.10303,7,967,
1.5935,-0.218586,0.106263,7,967.5,
1.5936,-0.143838,0.0977778,7,968,
1.5937,-0.0674747,0.10303,7,968.5,
1.5938,-0.040404,0.101818,7,969,
1.5939,-0.039596,0.104242,7,969.5,
1.594,-0.0416162,0.104242,7,970,
1.5941,-0.0420202,0.103838,7,970.5,
1.5942,-0.0557576,0.101818,7,971,
1.5943,-0.0432323,0.099798,7,971.5,
1.5944,-0.0654545,0.103838,7,972,
1.5945,-0.0735354,0.102222,7,972.5,
1.5946,-0.0581818,0.106667,7,973,
1.5947,-0.0771717,0.101414,7,973.5,
1.5948,-0.0662626,0.103434,7,974,
1.5949,-0.0812121,0.102222,7,974.5,
1.595,-0.060202,0.0981818,7,975,
1.5951,-0.0670707,0.0973737,7,975.5,
1.5952,-0.0509091,0.101818,7,976,
1.5953,-0.0557576,0.101414,7,976.5,
1.5954,-0.0408081,0.103434,7,977,
1.5955,-0.0428283,0.102626,7,977.5,
1.5956,-0.0759596,0.10303,7,978,
1.5957,-0.080404,0.102626,7,978.5,
1.5958,-0.0828283,0.105859,7,979,
1.5959,-0.0961616,0.10101,7,979.5,
1.596,-0.124848,0.105455,7,980,
1.5961,-0.14303,0.102626,7,980.5,
1.5962,-0.164444,0.104242,7,981,
1.5963,-0.199192,0.102626,7,981.5,
1.5964,-0.20202,0.10303,7,982,
1.5965,-0.211313,0.104242,7,982.5,
1.5966,-0.208889,0.106667,7,983,
1.5967,-0.256162,0.103838,7,983.5,
1.5968,-0.278384,0.102222,7,984,
1.5969,-0.302222,0.10101,7,984.5,
1.597,-0.336566,0.106667,7,985,
1.5971,-0.333737,0.10303,7,985.5,
1.5972,-0.327677,0.105051,7,986,
1.5973,-0.35596,0.107475,7,986.5,
1.5974,-0.379394,0.104646,7,987,
1.5975,-0.384646,0.104242,7,987.5,
1.5976,-0.404848,0.0993939,7,988,
1.5977,-0.405657,0.100202,7,988.5,
1.5978,-0.385455,0.10303,7,989,
1.5979,-0.371313,0.103434,7,989.5,
1.598,-0.368081,0.100606,7,990,
1.5981,-0.384646,0.101818,7,990.5,
1.5982,-0.406061,0.104242,7,991,
1.5983,-0.414141,0.0993939,7,991.5,
1.5984,-0.411313,0.100202,7,992,
1.5985,-0.393939,0.105455,7,992.5,
1.5986,-0.368485,0.105859,7,993,
1.5987,-0.366869,0.104646,7,993.5,
1.5988,-0.368081,0.0981818,7,994,
1.5989,-0.369293,0.0961616,7,994.5,
1.599,-0.36404,0.103434,7,995,
1.5991,-0.349495,0.103434,7,995.5,
1.5992,-0.307475,0.0985859,7,996,
1.5993,-0.327677,0.0981818,7,996.5,
1.5994,-0.327677,0.100606,7,997,
1.5995,-0.304646,0.100202,7,997.5,
1.5996,-0.299394,0.099798,7,998,
1.5997,-0.302626,0.105455,7,998.5,
1.5998,-0.288485,0.105051,7,999,
1.5999,-0.281616,0.10101,7,999.5,
1.6,-0.274343,0.103434,8,000,
1.6001,-0.279192,0.10101,8,000.5,
1.6002,-0.282828,0.100202,8,001,
1.6003,-0.273535,0.10101,8,001.5,
1.6004,-0.242424,0.101414,8,002,
1.6005,-0.231515,0.105859,8,002.5,
1.6006,-0.24404,0.106667,8,003,
1.6007,-0.242828,0.102222,8,003.5,
1.6008,-0.257778,0.0993939,8,004,
1.6009,-0.247273,0.10303,8,004.5,
1.601,-0.246061,0.100606,8,005,
1.6011,-0.249697,0.0985859,8,005.5,
1.6012,-0.266263,0.0993939,8,006,
1.6013,-0.269495,0.0981818,8,006.5,
1.6014,-0.257778,0.101414,8,007,
1.6015,-0.264646,0.100606,8,007.5,
1.6016,-0.28202,0.101414,8,008,
1.6017,-0.282828,0.104646,8,008.5,
1.6018,-0.292525,0.102222,8,009,
1.6019,-0.308283,0.106263,8,009.5,
1.602,-0.284444,0.100202,8,010,
1.6021,-0.282424,0.0989899,8,010.5,
1.6022,-0.271111,0.10303,8,011,
1.6023,-0.276768,0.102626,8,011.5,
1.6024,-0.281616,0.102222,8,012,
1.6025,-0.275152,0.099798,8,012.5,
1.6026,-0.271919,0.101818,8,013,
1.6027,-0.282424,0.101414,8,013.5,
1.6028,-0.282828,0.101818,8,014,
1.6029,-0.301414,0.101818,8,014.5,
1.603,-0.339798,0.0989899,8,015,
1.6031,-0.349495,0.100606,8,015.5,
1.6032,-0.350707,0.102626,8,016,
1.6033,-0.336566,0.102222,8,016.5,
1.6034,-0.352323,0.099798,8,017,
1.6035,-0.363232,0.0993939,8,017.5,
1.6036,-0.331313,0.103838,8,018,
1.6037,-0.36,0.103434,8,018.5,
1.6038,-0.358788,0.100606,8,019,
1.6039,-0.363232,0.10101,8,019.5,
1.604,-0.363636,0.101414,8,020,
1.6041,-0.366465,0.100606,8,020.5,
1.6042,-0.370909,0.102222,8,021,
1.6043,-0.374141,0.107071,8,021.5,
1.6044,-0.389899,0.104646,8,022,
1.6045,-0.391919,0.100606,8,022.5,
1.6046,-0.397172,0.10303,8,023,
1.6047,-0.369293,0.105455,8,023.5,
1.6048,-0.363636,0.099798,8,024,
1.6049,-0.36404,0.10101,8,024.5,
1.605,-0.370505,0.0993939,8,025,
1.6051,-0.401212,0.100606,8,025.5,
1.6052,-0.381818,0.105455,8,026,
1.6053,-0.363636,0.10101,8,026.5,
1.6054,-0.363232,0.10303,8,027,
1.6055,-0.390303,0.101414,8,027.5,
1.6056,-0.399192,0.101818,8,028,
1.6057,-0.393131,0.100202,8,028.5,
1.6058,-0.415354,0.10101,8,029,
1.6059,-0.397172,0.0993939,8,029.5,
1.606,-0.380202,0.102626,8,030,
1.6061,-0.392323,0.105051,8,030.5,
1.6062,-0.387071,0.099798,8,031,
1.6063,-0.40404,0.102222,8,031.5,
1.6064,-0.402424,0.101414,8,032,
1.6065,-0.42101,0.105455,8,032.5,
1.6066,-0.43596,0.102626,8,033,
1.6067,-0.425051,0.104646,8,033.5,
1.6068,-0.442424,0.105051,8,034,
1.6069,-0.452121,0.102222,8,034.5,
1.607,-0.501818,0.0973737,8,035,
1.6071,-0.52202,0.101414,8,035.5,
1.6072,-0.495758,0.10303,8,036,
1.6073,-0.48404,0.099798,8,036.5,
1.6074,-0.481212,0.101414,8,037,
1.6075,-0.447677,0.0989899,8,037.5,
1.6076,-0.440404,0.10303,8,038,
1.6077,-0.410909,0.102626,8,038.5,
1.6078,-0.407273,0.103838,8,039,
1.6079,-0.401212,0.102626,8,039.5,
1.608,-0.376566,0.103838,8,040,
1.6081,-0.36404,0.100606,8,040.5,
1.6082,-0.355556,0.102222,8,041,
1.6083,-0.33899,0.102626,8,041.5,
1.6084,-0.331717,0.101818,8,042,
1.6085,-0.308283,0.101818,8,042.5,
1.6086,-0.312727,0.10101,8,043,
1.6087,-0.286061,0.10303,8,043.5,
1.6088,-0.258182,0.103838,8,044,
1.6089,-0.216566,0.102626,8,044.5,
1.609,-0.220606,0.101818,8,045,
1.6091,-0.251717,0.101818,8,045.5,
1.6092,-0.246061,0.100202,8,046,
