"t / s","CH1 / V","f / Hz","SP1 / dB"
1.678,-0.326869,8,390,
1.6781,-0.326061,8,390.5,
1.6782,-0.322424,8,391,
1.6783,-0.311515,8,391.5,
1.6784,-0.286465,8,392,
1.6785,-0.309495,8,392.5,
1.6786,-0.300202,8,393,
1.6787,-0.283232,8,393.5,
1.6788,-0.283232,8,394,
1.6789,-0.264242,8,394.5,
1.679,-0.265051,8,395,
1.6791,-0.257374,8,395.5,
1.6792,-0.231515,8,396,
1.6793,-0.222222,8,396.5,
1.6794,-0.202828,8,397,
1.6795,-0.20202,8,397.5,
1.6796,-0.199192,8,398,
1.6797,-0.193535,8,398.5,
1.6798,-0.195152,8,399,
1.6799,-0.202424,8,399.5,
1.68,-0.210101,8,400,
1.6801,-0.230303,8,400.5,
1.6802,-0.240404,8,401,
1.6803,-0.279192,8,401.5,
1.6804,-0.328081,8,402,
1.6805,-0.36,8,402.5,
1.6806,-0.414141,8,403,
1.6807,-0.447273,8,403.5,
1.6808,-0.462222,8,404,
1.6809,-0.517172,8,404.5,
1.681,-0.532121,8,405,
1.6811,-0.552323,8,405.5,
1.6812,-0.566465,8,406,
1.6813,-0.566869,8,406.5,
1.6814,-0.571313,8,407,
1.6815,-0.59596,8,407.5,
1.6816,-0.581818,8,408,
1.6817,-0.593131,8,408.5,
1.6818,-0.578182,8,409,
1.6819,-0.579798,8,409.5,
1.682,-0.572525,8,410,
1.6821,-0.525657,8,410.5,
1.6822,-0.513535,8,411,
1.6823,-0.47798,8,411.5,
1.6824,-0.415758,8,412,
1.6825,-0.377778,8,412.5,
1.6826,-0.357576,8,413,
1.6827,-0.342222,8,413.5,
1.6828,-0.302222,8,414,
1.6829,-0.280404,8,414.5,
1.683,-0.24202,8,415,
1.6831,-0.220202,8,415.5,
1.6832,-0.204444,8,416,
1.6833,-0.209293,8,416.5,
1.6834,-0.170909,8,417,
1.6835,-0.134141,8,417.5,
1.6836,-0.119596,8,418,
1.6837,-0.111919,8,418.5,
1.6838,-0.0808081,8,419,
1.6839,-0.0771717,8,419.5,
1.684,-0.0751515,8,420,
1.6841,-0.0880808,8,420.5,
1.6842,-0.0816162,8,421,
1.6843,-0.0816162,8,421.5,
1.6844,-0.0650505,8,422,
1.6845,-0.0707071,8,422.5,
1.6846,-0.0771717,8,423,
1.6847,-0.0929293,8,423.5,
1.6848,-0.105859,8,424,
1.6849,-0.119596,8,424.5,
1.685,-0.12404,8,425,
1.6851,-0.151515,8,425.5,
1.6852,-0.160404,8,426,
1.6853,-0.199192,8,426.5,
1.6854,-0.212121,8,427,
1.6855,-0.237576,8,427.5,
1.6856,-0.275556,8,428,
1.6857,-0.273535,8,428.5,
1.6858,-0.28,8,429,
1.6859,-0.296566,8,429.5,
1.686,-0.322424,8,430,
1.6861,-0.346263,8,430.5,
1.6862,-0.363636,8,431,
1.6863,-0.363636,8,431.5,
1.6864,-0.365253,8,432,
1.6865,-0.376162,8,432.5,
1.6866,-0.384646,8,433,
1.6867,-0.405657,8,433.5,
1.6868,-0.389091,8,434,
1.6869,-0.372929,8,434.5,
1.687,-0.381818,8,435,
1.6871,-0.394343,8,435.5,
1.6872,-0.414141,8,436,
1.6873,-0.441212,8,436.5,
1.6874,-0.442424,8,437,
1.6875,-0.421818,8,437.5,
1.6876,-0.418586,8,438,
1.6877,-0.406869,8,438.5,
1.6878,-0.382222,8,439,
1.6879,-0.371717,8,439.5,
1.688,-0.360404,8,440,
1.6881,-0.332525,8,440.5,
1.6882,-0.321212,8,441,
1.6883,-0.291313,8,441.5,
1.6884,-0.282828,8,442,
1.6885,-0.274747,8,442.5,
1.6886,-0.249697,8,443,
1.6887,-0.204848,8,443.5,
1.6888,-0.201212,8,444,
1.6889,-0.2,8,444.5,
1.689,-0.229495,8,445,
1.6891,-0.237576,8,445.5,
1.6892,-0.250101,8,446,
1.6893,-0.27798,8,446.5,
1.6894,-0.282424,8,447,
1.6895,-0.282828,8,447.5,
1.6896,-0.282828,8,448,
1.6897,-0.283636,8,448.5,
1.6898,-0.313131,8,449,
1.6899,-0.339394,8,449.5,
1.69,-0.320808,8,450,
1.6901,-0.321212,8,450.5,
1.6902,-0.317172,8,451,
1.6903,-0.321212,8,451.5,
1.6904,-0.328889,8,452,
1.6905,-0.36,8,452.5,
1.6906,-0.347071,8,453,
1.6907,-0.353939,8,453.5,
1.6908,-0.357576,8,454,
1.6909,-0.336566,8,454.5,
1.691,-0.345859,8,455,
1.6911,-0.33697,8,455.5,
1.6912,-0.360404,8,456,
1.6913,-0.339798,8,456.5,
1.6914,-0.359596,8,457,
1.6915,-0.364444,8,457.5,
1.6916,-0.362828,8,458,
1.6917,-0.361616,8,458.5,
1.6918,-0.363636,8,459,
1.6919,-0.364848,8,459.5,
1.692,-0.357172,8,460,
1.6921,-0.330101,8,460.5,
1.6922,-0.323232,8,461,
1.6923,-0.334949,8,461.5,
1.6924,-0.342626,8,462,
1.6925,-0.357172,8,462.5,
1.6926,-0.363636,8,463,
1.6927,-0.358384,8,463.5,
1.6928,-0.338586,8,464,
1.6929,-0.338586,8,464.5,
1.693,-0.356364,8,465,
1.6931,-0.35596,8,465.5,
1.6932,-0.36202,8,466,
1.6933,-0.363636,8,466.5,
1.6934,-0.371313,8,467,
1.6935,-0.379394,8,467.5,
1.6936,-0.389495,8,468,
1.6937,-0.385859,8,468.5,
1.6938,-0.391919,8,469,
1.6939,-0.400404,8,469.5,
1.694,-0.372121,8,470,
1.6941,-0.370101,8,470.5,
1.6942,-0.364444,8,471,
1.6943,-0.365253,8,471.5,
1.6944,-0.366465,8,472,
1.6945,-0.36404,8,472.5,
1.6946,-0.363636,8,473,
1.6947,-0.363232,8,473.5,
1.6948,-0.363636,8,474,
1.6949,-0.356768,8,474.5,
1.695,-0.339394,8,475,
1.6951,-0.328081,8,475.5,
1.6952,-0.359192,8,476,
1.6953,-0.363636,8,476.5,
1.6954,-0.364444,8,477,
1.6955,-0.36404,8,477.5,
1.6956,-0.361212,8,478,
1.6957,-0.365253,8,478.5,
1.6958,-0.361212,8,479,
1.6959,-0.35798,8,479.5,
1.696,-0.347879,8,480,
1.6961,-0.328081,8,480.5,
1.6962,-0.323232,8,481,
1.6963,-0.35798,8,481.5,
1.6964,-0.362828,8,482,
1.6965,-0.354747,8,482.5,
1.6966,-0.359192,8,483,
1.6967,-0.361212,8,483.5,
1.6968,-0.366061,8,484,
1.6969,-0.384646,8,484.5,
1.697,-0.383838,8,485,
1.6971,-0.393939,8,485.5,
1.6972,-0.38101,8,486,
1.6973,-0.364444,8,486.5,
1.6974,-0.373333,8,487,
1.6975,-0.363636,8,487.5,
1.6976,-0.363636,8,488,
1.6977,-0.363636,8,488.5,
1.6978,-0.375758,8,489,
1.6979,-0.390303,8,489.5,
1.698,-0.390707,8,490,
1.6981,-0.368889,8,490.5,
1.6982,-0.370101,8,491,
1.6983,-0.363636,8,491.5,
1.6984,-0.361616,8,492,
1.6985,-0.362424,8,492.5,
1.6986,-0.339798,8,493,
1.6987,-0.346667,8,493.5,
1.6988,-0.360404,8,494,
1.6989,-0.356364,8,494.5,
1.699,-0.362424,8,495,
1.6991,-0.363636,8,495.5,
1.6992,-0.370505,8,496,
1.6993,-0.403232,8,496.5,
1.6994,-0.37697,8,497,
1.6995,-0.363232,8,497.5,
1.6996,-0.363232,8,498,
1.6997,-0.363232,8,498.5,
1.6998,-0.357576,8,499,
1.6999,-0.362424,8,499.5,
1.7,-0.364444,8,500,
1.7001,-0.363636,8,500.5,
1.7002,-0.358384,8,501,
1.7003,-0.390707,8,501.5,
1.7004,-0.372525,8,502,
1.7005,-0.366465,8,502.5,
1.7006,-0.379798,8,503,
1.7007,-0.370909,8,503.5,
1.7008,-0.362828,8,504,
1.7009,-0.363636,8,504.5,
1.701,-0.346263,8,505,
1.7011,-0.358384,8,505.5,
1.7012,-0.362424,8,506,
1.7013,-0.363636,8,506.5,
1.7014,-0.363636,8,507,
1.7015,-0.339798,8,507.5,
1.7016,-0.349091,8,508,
1.7017,-0.332929,8,508.5,
1.7018,-0.351919,8,509,
1.7019,-0.363636,8,509.5,
1.702,-0.363636,8,510,
1.7021,-0.363636,8,510.5,
1.7022,-0.362828,8,511,
1.7023,-0.352727,8,511.5,
1.7024,-0.339798,8,512,
1.7025,-0.330909,8,512.5,
1.7026,-0.327273,8,513,
1.7027,-0.356768,8,513.5,
1.7028,-0.352323,8,514,
1.7029,-0.322424,8,514.5,
1.703,-0.355556,8,515,
1.7031,-0.341414,8,515.5,
1.7032,-0.364848,8,516,
1.7033,-0.365657,8,516.5,
1.7034,-0.364444,8,517,
1.7035,-0.372525,8,517.5,
1.7036,-0.381818,8,518,
1.7037,-0.357172,8,518.5,
1.7038,-0.323232,8,519,
1.7039,-0.300202,8,519.5,
1.704,-0.330505,8,520,
1.7041,-0.360404,8,520.5,
1.7042,-0.345859,8,521,
1.7043,-0.324848,8,521.5,
1.7044,-0.331717,8,522,
1.7045,-0.318788,8,522.5,
1.7046,-0.333737,8,523,
1.7047,-0.324444,8,523.5,
1.7048,-0.322424,8,524,
1.7049,-0.327677,8,524.5,
1.705,-0.341414,8,525,
1.7051,-0.330505,8,525.5,
1.7052,-0.321616,8,526,
1.7053,-0.321212,8,526.5,
1.7054,-0.317576,8,527,
1.7055,-0.328081,8,527.5,
1.7056,-0.328889,8,528,
1.7057,-0.319192,8,528.5,
1.7058,-0.327677,8,529,
1.7059,-0.326869,8,529.5,
1.706,-0.329293,8,530,
1.7061,-0.346263,8,530.5,
1.7062,-0.36,8,531,
1.7063,-0.363232,8,531.5,
1.7064,-0.362828,8,532,
1.7065,-0.349091,8,532.5,
1.7066,-0.361212,8,533,
1.7067,-0.356768,8,533.5,
1.7068,-0.363636,8,534,
1.7069,-0.363232,8,534.5,
1.707,-0.363636,8,535,
1.7071,-0.365253,8,535.5,
1.7072,-0.364444,8,536,
1.7073,-0.371717,8,536.5,
1.7074,-0.355152,8,537,
1.7075,-0.360808,8,537.5,
1.7076,-0.336566,8,538,
1.7077,-0.329293,8,538.5,
1.7078,-0.345051,8,539,
1.7079,-0.337374,8,539.5,
1.708,-0.340606,8,540,
1.7081,-0.32202,8,540.5,
1.7082,-0.317576,8,541,
1.7083,-0.298182,8,541.5,
1.7084,-0.331313,8,542,
1.7085,-0.351919,8,542.5,
1.7086,-0.361212,8,543,
1.7087,-0.363636,8,543.5,
1.7088,-0.363636,8,544,
1.7089,-0.363232,8,544.5,
1.709,-0.363232,8,545,
1.7091,-0.364444,8,545.5,
1.7092,-0.366869,8,546,
1.7093,-0.379798,8,546.5,
1.7094,-0.363636,8,547,
1.7095,-0.363636,8,547.5,
1.7096,-0.346667,8,548,
1.7097,-0.350303,8,548.5,
1.7098,-0.322424,8,549,
1.7099,-0.316364,8,549.5,
1.71,-0.324848,8,550,
1.7101,-0.328485,8,550.5,
1.7102,-0.317172,8,551,
1.7103,-0.309899,8,551.5,
1.7104,-0.325657,8,552,
1.7105,-0.325253,8,552.5,
1.7106,-0.339798,8,553,
1.7107,-0.349495,8,553.5,
1.7108,-0.332929,8,554,
1.7109,-0.350303,8,554.5,
1.711,-0.344242,8,555,
1.7111,-0.357576,8,555.5,
1.7112,-0.339394,8,556,
1.7113,-0.327273,8,556.5,
1.7114,-0.349899,8,557,
1.7115,-0.349091,8,557.5,
1.7116,-0.334949,8,558,
1.7117,-0.337778,8,558.5,
1.7118,-0.350707,8,559,
1.7119,-0.363636,8,559.5,
1.712,-0.363636,8,560,
1.7121,-0.363232,8,560.5,
1.7122,-0.36404,8,561,
1.7123,-0.38101,8,561.5,
1.7124,-0.365657,8,562,
1.7125,-0.391515,8,562.5,
1.7126,-0.432727,8,563,
1.7127,-0.410101,8,563.5,
1.7128,-0.385051,8,564,
1.7129,-0.359596,8,564.5,
1.713,-0.323636,8,565,
1.7131,-0.309495,8,565.5,
1.7132,-0.302626,8,566,
1.7133,-0.297778,8,566.5,
1.7134,-0.309091,8,567,
1.7135,-0.297374,8,567.5,
1.7136,-0.307879,8,568,
1.7137,-0.313939,8,568.5,
1.7138,-0.320404,8,569,
1.7139,-0.287677,8,569.5,
1.714,-0.283232,8,570,
1.7141,-0.290909,8,570.5,
1.7142,-0.283232,8,571,
1.7143,-0.280808,8,571.5,
1.7144,-0.282828,8,572,
1.7145,-0.282828,8,572.5,
1.7146,-0.289293,8,573,
1.7147,-0.309495,8,573.5,
1.7148,-0.32202,8,574,
1.7149,-0.325657,8,574.5,
1.715,-0.348283,8,575,
1.7151,-0.345455,8,575.5,
1.7152,-0.335354,8,576,
1.7153,-0.343838,8,576.5,
1.7154,-0.362424,8,577,
1.7155,-0.369697,8,577.5,
1.7156,-0.363636,8,578,
1.7157,-0.361212,8,578.5,
1.7158,-0.364444,8,579,
1.7159,-0.36404,8,579.5,
1.716,-0.370505,8,580,
1.7161,-0.397172,8,580.5,
1.7162,-0.388687,8,581,
1.7163,-0.39798,8,581.5,
1.7164,-0.389899,8,582,
1.7165,-0.394747,8,582.5,
1.7166,-0.394747,8,583,
1.7167,-0.41697,8,583.5,
1.7168,-0.436768,8,584,
1.7169,-0.423838,8,584.5,
1.717,-0.429495,8,585,
1.7171,-0.406465,8,585.5,
1.7172,-0.428283,8,586,
1.7173,-0.406465,8,586.5,
1.7174,-0.384646,8,587,
1.7175,-0.36404,8,587.5,
1.7176,-0.352323,8,588,
1.7177,-0.330505,8,588.5,
1.7178,-0.32202,8,589,
1.7179,-0.322424,8,589.5,
1.718,-0.303434,8,590,
1.7181,-0.293737,8,590.5,
1.7182,-0.282424,8,591,
1.7183,-0.279596,8,591.5,
1.7184,-0.28,8,592,
1.7185,-0.257374,8,592.5,
1.7186,-0.242828,8,593,
1.7187,-0.268283,8,593.5,
1.7188,-0.273939,8,594,
1.7189,-0.28202,8,594.5,
1.719,-0.271515,8,595,
1.7191,-0.274343,8,595.5,
1.7192,-0.284444,8,596,
1.7193,-0.289293,8,596.5,
1.7194,-0.29697,8,597,
1.7195,-0.280404,8,597.5,
1.7196,-0.301414,8,598,
1.7197,-0.41697,8,598.5,
1.7198,-0.518788,8,599,
1.7199,-0.575758,8,599.5,
1.72,-0.601212,8,600,
1.7201,-0.589899,8,600.5,
1.7202,-0.585455,8,601,
1.7203,-0.583434,8,601.5,
1.7204,-0.602828,8,602,
1.7205,-0.59798,8,602.5,
1.7206,-0.602828,8,603,
1.7207,-0.587071,8,603.5,
1.7208,-0.574545,8,604,
1.7209,-0.594343,8,604.5,
1.721,-0.574545,8,605,
1.7211,-0.589091,8,605.5,
1.7212,-0.594747,8,606,
1.7213,-0.581818,8,606.5,
1.7214,-0.574141,8,607,
1.7215,-0.555556,8,607.5,
1.7216,-0.525253,8,608,
1.7217,-0.505455,8,608.5,
1.7218,-0.520404,8,609,
1.7219,-0.517576,8,609.5,
1.722,-0.510707,8,610,
1.7221,-0.516364,8,610.5,
1.7222,-0.389091,8,611,
1.7223,-0.255354,8,611.5,
1.7224,-0.16202,8,612,
1.7225,-0.121212,8,612.5,
1.7226,-0.115152,8,613,
1.7227,-0.0771717,8,613.5,
1.7228,-0.0432323,8,614,
1.7229,-0.0630303,8,614.5,
1.723,-0.0747475,8,615,
1.7231,-0.060202,8,615.5,
1.7232,-0.0808081,8,616,
1.7233,-0.105455,8,616.5,
1.7234,-0.127273,8,617,
1.7235,-0.17697,8,617.5,
1.7236,-0.224646,8,618,
1.7237,-0.26101,8,618.5,
1.7238,-0.301818,8,619,
1.7239,-0.361616,8,619.5,
1.724,-0.372121,8,620,
1.7241,-0.421818,8,620.5,
1.7242,-0.449293,8,621,
1.7243,-0.497778,8,621.5,
1.7244,-0.525253,8,622,
1.7245,-0.527677,8,622.5,
1.7246,-0.562424,8,623,
1.7247,-0.568485,8,623.5,
1.7248,-0.579394,8,624,
1.7249,-0.577374,8,624.5,
1.725,-0.599596,8,625,
1.7251,-0.601616,8,625.5,
1.7252,-0.605253,8,626,
1.7253,-0.593131,8,626.5,
1.7254,-0.566061,8,627,
1.7255,-0.558384,8,627.5,
1.7256,-0.536162,8,628,
1.7257,-0.524444,8,628.5,
1.7258,-0.480808,8,629,
1.7259,-0.428283,8,629.5,
1.726,-0.379798,8,630,
1.7261,-0.356768,8,630.5,
1.7262,-0.299394,8,631,
1.7263,-0.268687,8,631.5,
1.7264,-0.239192,8,632,
1.7265,-0.202828,8,632.5,
1.7266,-0.210101,8,633,
1.7267,-0.215758,8,633.5,
1.7268,-0.212929,8,634,
1.7269,-0.244444,8,634.5,
1.727,-0.274747,8,635,
1.7271,-0.270303,8,635.5,
1.7272,-0.282424,8,636,
1.7273,-0.283232,8,636.5,
1.7274,-0.295354,8,637,
1.7275,-0.326869,8,637.5,
1.7276,-0.347879,8,638,
1.7277,-0.363636,8,638.5,
1.7278,-0.375758,8,639,
1.7279,-0.404444,8,639.5,
1.728,-0.408889,8,640,
1.7281,-0.432727,8,640.5,
1.7282,-0.44202,8,641,
1.7283,-0.448485,8,641.5,
1.7284,-0.472727,8,642,
1.7285,-0.474343,8,642.5,
1.7286,-0.483636,8,643,
1.7287,-0.48202,8,643.5,
1.7288,-0.470303,8,644,
1.7289,-0.441212,8,644.5,
1.729,-0.438788,8,645,
1.7291,-0.403636,8,645.5,
1.7292,-0.384242,8,646,
1.7293,-0.376162,8,646.5,
1.7294,-0.363232,8,647,
1.7295,-0.36202,8,647.5,
1.7296,-0.363636,8,648,
1.7297,-0.374141,8,648.5,
1.7298,-0.365657,8,649,
1.7299,-0.37697,8,649.5,
1.73,-0.365657,8,650,
1.7301,-0.36404,8,650.5,
1.7302,-0.363232,8,651,
1.7303,-0.345859,8,651.5,
1.7304,-0.322424,8,652,
1.7305,-0.325253,8,652.5,
1.7306,-0.322424,8,653,
1.7307,-0.316364,8,653.5,
1.7308,-0.34303,8,654,
1.7309,-0.363636,8,654.5,
1.731,-0.36404,8,655,
1.7311,-0.391515,8,655.5,
1.7312,-0.429495,8,656,
1.7313,-0.45697,8,656.5,
1.7314,-0.469899,8,657,
1.7315,-0.481616,8,657.5,
1.7316,-0.452525,8,658,
1.7317,-0.448081,8,658.5,
1.7318,-0.440808,8,659,
1.7319,-0.433939,8,659.5,
1.732,-0.391515,8,660,
1.7321,-0.364848,8,660.5,
1.7322,-0.347475,8,661,
1.7323,-0.32404,8,661.5,
1.7324,-0.295758,8,662,
1.7325,-0.273535,8,662.5,
1.7326,-0.250505,8,663,
1.7327,-0.225455,8,663.5,
1.7328,-0.20202,8,664,
1.7329,-0.2,8,664.5,
1.733,-0.204444,8,665,
1.7331,-0.210909,8,665.5,
1.7332,-0.20202,8,666,
1.7333,-0.200808,8,666.5,
1.7334,-0.16,8,667,
1.7335,-0.129293,8,667.5,
1.7336,-0.115556,8,668,
1.7337,-0.106263,8,668.5,
1.7338,-0.124848,8,669,
1.7339,-0.100202,8,669.5,
1.734,-0.0812121,8,670,
1.7341,-0.0747475,8,670.5,
1.7342,-0.0606061,8,671,
1.7343,-0.0654545,8,671.5,
1.7344,-0.0375758,8,672,
1.7345,-0.0258586,8,672.5,
1.7346,0.000808081,8,673,
1.7347,-0.0185859,8,673.5,
1.7348,-0.0165657,8,674,
1.7349,-0.000808081,8,674.5,
1.735,0.0020202,8,675,
1.7351,-0.0234343,8,675.5,
1.7352,-0.039596,8,676,
1.7353,-0.0751515,8,676.5,
1.7354,-0.132121,8,677,
1.7355,-0.171717,8,677.5,
1.7356,-0.202828,8,678,
1.7357,-0.232323,8,678.5,
1.7358,-0.277172,8,679,
1.7359,-0.292525,8,679.5,
1.736,-0.333737,8,680,
1.7361,-0.362828,8,680.5,
1.7362,-0.379798,8,681,
1.7363,-0.394343,8,681.5,
1.7364,-0.423434,8,682,
1.7365,-0.443636,8,682.5,
1.7366,-0.445657,8,683,
1.7367,-0.443636,8,683.5,
1.7368,-0.456162,8,684,
1.7369,-0.443232,8,684.5,
1.737,-0.416566,8,685,
1.7371,-0.406465,8,685.5,
1.7372,-0.374141,8,686,
1.7373,-0.374141,8,686.5,
1.7374,-0.365657,8,687,
1.7375,-0.341414,8,687.5,
1.7376,-0.318788,8,688,
1.7377,-0.318788,8,688.5,
1.7378,-0.323232,8,689,
1.7379,-0.329697,8,689.5,
1.738,-0.341414,8,690,
1.7381,-0.357172,8,690.5,
1.7382,-0.383434,8,691,
1.7383,-0.424242,8,691.5,
1.7384,-0.455354,8,692,
1.7385,-0.453333,8,692.5,
1.7386,-0.486465,8,693,
1.7387,-0.474747,8,693.5,
1.7388,-0.476364,8,694,
1.7389,-0.452121,8,694.5,
1.739,-0.46101,8,695,
1.7391,-0.483232,8,695.5,
1.7392,-0.442828,8,696,
1.7393,-0.424242,8,696.5,
1.7394,-0.41899,8,697,
1.7395,-0.458182,8,697.5,
1.7396,-0.446869,8,698,
1.7397,-0.451717,8,698.5,
1.7398,-0.43596,8,699,
1.7399,-0.412525,8,699.5,
1.74,-0.376566,8,700,
1.7401,-0.363636,8,700.5,
1.7402,-0.362424,8,701,
1.7403,-0.365657,8,701.5,
1.7404,-0.367677,8,702,
1.7405,-0.36404,8,702.5,
1.7406,-0.362424,8,703,
1.7407,-0.362828,8,703.5,
1.7408,-0.362828,8,704,
1.7409,-0.363636,8,704.5,
1.741,-0.362828,8,705,
1.7411,-0.355152,8,705.5,
1.7412,-0.359596,8,706,
1.7413,-0.363636,8,706.5,
1.7414,-0.527273,8,707,
1.7415,-0.884444,8,707.5,
1.7416,-1.10707,8,708,
1.7417,-1.25172,8,708.5,
1.7418,-1.32848,8,709,
1.7419,-1.35313,8,709.5,
1.742,-1.37172,8,710,
1.7421,-1.3402,8,710.5,
1.7422,-1.30626,8,711,
1.7423,-1.2598,8,711.5,
1.7424,-1.21333,8,712,
1.7425,-1.19192,8,712.5,
1.7426,-1.12566,8,713,
1.7427,-1.08687,8,713.5,
1.7428,-1.06949,8,714,
1.7429,-1.04848,8,714.5,
1.743,-1.00444,8,715,
1.7431,-0.953131,8,715.5,
1.7432,-0.939394,8,716,
1.7433,-0.907071,8,716.5,
1.7434,-0.887273,8,717,
1.7435,-0.85899,8,717.5,
1.7436,-0.825051,8,718,
1.7437,-0.503838,8,718.5,
1.7438,-0.130909,8,719,
1.7439,0.0719192,8,719.5,
1.744,0.184242,8,720,
1.7441,0.245253,8,720.5,
1.7442,0.283232,8,721,
1.7443,0.277172,8,721.5,
1.7444,0.269495,8,722,
1.7445,0.23798,8,722.5,
1.7446,0.195152,8,723,
1.7447,0.159192,8,723.5,
1.7448,0.113535,8,724,
1.7449,0.0517172,8,724.5,
1.745,-0.00848485,8,725,
1.7451,-0.0872727,8,725.5,
1.7452,-0.160404,8,726,
1.7453,-0.226667,8,726.5,
1.7454,-0.321616,8,727,
1.7455,-0.383434,8,727.5,
1.7456,-0.444848,8,728,
1.7457,-0.461818,8,728.5,
1.7458,-0.465455,8,729,
1.7459,-0.465051,8,729.5,
1.746,-0.449293,8,730,
1.7461,-0.412929,8,730.5,
1.7462,-0.386263,8,731,
1.7463,-0.350707,8,731.5,
1.7464,-0.29697,8,732,
1.7465,-0.270303,8,732.5,
1.7466,-0.215354,8,733,
1.7467,-0.161212,8,733.5,
1.7468,-0.107071,8,734,
1.7469,-0.0715152,8,734.5,
1.747,-0.0383838,8,735,
1.7471,-0.0129293,8,735.5,
1.7472,0.0121212,8,736,
1.7473,0.04,8,736.5,
1.7474,0.0420202,8,737,
1.7475,0.0448485,8,737.5,
1.7476,0.0238384,8,738,
1.7477,-0.00161616,8,738.5,
1.7478,0.00969697,8,739,
1.7479,0.00282828,8,739.5,
1.748,0.020202,8,740,
1.7481,0.040404,8,740.5,
1.7482,0.0218182,8,741,
1.7483,0.0193939,8,741.5,
1.7484,0.04,8,742,
1.7485,0.0420202,8,742.5,
1.7486,0.0812121,8,743,
1.7487,0.080404,8,743.5,
1.7488,0.0618182,8,744,
1.7489,0.0678788,8,744.5,
1.749,0.0428283,8,745,
1.7491,0.049697,8,745.5,
1.7492,0.0412121,8,746,
1.7493,0.0193939,8,746.5,
1.7494,0.00242424,8,747,
1.7495,-0.0214141,8,747.5,
1.7496,-0.0529293,8,748,
1.7497,-0.080404,8,748.5,
1.7498,-0.105455,8,749,
1.7499,-0.151515,8,749.5,
1.75,-0.146263,8,750,
1.7501,-0.185051,8,750.5,
1.7502,-0.212929,8,751,
1.7503,-0.20202,8,751.5,
1.7504,-0.2,8,752,
1.7505,-0.20202,8,752.5,
1.7506,-0.209293,8,753,
1.7507,-0.250101,8,753.5,
1.7508,-0.263838,8,754,
1.7509,-0.274343,8,754.5,
1.751,-0.275152,8,755,
1.7511,-0.276768,8,755.5,
1.7512,-0.255758,8,756,
1.7513,-0.238788,8,756.5,
1.7514,-0.216566,8,757,
1.7515,-0.201616,8,757.5,
1.7516,-0.185051,8,758,
1.7517,-0.14303,8,758.5,
1.7518,-0.155556,8,759,
1.7519,-0.178182,8,759.5,
1.752,-0.208889,8,760,
1.7521,-0.240808,8,760.5,
1.7522,-0.243232,8,761,
1.7523,-0.25697,8,761.5,
1.7524,-0.273939,8,762,
1.7525,-0.294545,8,762.5,
1.7526,-0.330909,8,763,
1.7527,-0.347071,8,763.5,
1.7528,-0.357576,8,764,
1.7529,-0.346263,8,764.5,
1.753,-0.357172,8,765,
1.7531,-0.355556,8,765.5,
1.7532,-0.317172,8,766,
1.7533,-0.291313,8,766.5,
1.7534,-0.310707,8,767,
1.7535,-0.313131,8,767.5,
1.7536,-0.317576,8,768,
1.7537,-0.296566,8,768.5,
1.7538,-0.283636,8,769,
1.7539,-0.282828,8,769.5,
1.754,-0.288485,8,770,
1.7541,-0.275556,8,770.5,
1.7542,-0.257374,8,771,
1.7543,-0.251313,8,771.5,
1.7544,-0.236768,8,772,
1.7545,-0.255758,8,772.5,
1.7546,-0.280404,8,773,
1.7547,-0.276768,8,773.5,
1.7548,-0.275556,8,774,
1.7549,-0.281616,8,774.5,
1.755,-0.290505,8,775,
1.7551,-0.28404,8,775.5,
1.7552,-0.285657,8,776,
1.7553,-0.299394,8,776.5,
1.7554,-0.320404,8,777,
1.7555,-0.300606,8,777.5,
1.7556,-0.308283,8,778,
1.7557,-0.294545,8,778.5,
1.7558,-0.328889,8,779,
1.7559,-0.32,8,779.5,
1.756,-0.330505,8,780,
1.7561,-0.354343,8,780.5,
1.7562,-0.367677,8,781,
1.7563,-0.398788,8,781.5,
1.7564,-0.42101,8,782,
1.7565,-0.446465,8,782.5,
1.7566,-0.448081,8,783,
1.7567,-0.442424,8,783.5,
1.7568,-0.433535,8,784,
1.7569,-0.442424,8,784.5,
1.757,-0.416162,8,785,
1.7571,-0.401616,8,785.5,
1.7572,-0.407273,8,786,
1.7573,-0.407273,8,786.5,
1.7574,-0.403636,8,787,
1.7575,-0.391515,8,787.5,
1.7576,-0.365253,8,788,
1.7577,-0.358788,8,788.5,
1.7578,-0.328485,8,789,
1.7579,-0.34303,8,789.5,
1.758,-0.351111,8,790,
1.7581,-0.348687,8,790.5,
1.7582,-0.359596,8,791,
1.7583,-0.359596,8,791.5,
1.7584,-0.330505,8,792,
1.7585,-0.322828,8,792.5,
1.7586,-0.310303,8,793,
1.7587,-0.322828,8,793.5,
1.7588,-0.340202,8,794,
1.7589,-0.365253,8,794.5,
1.759,-0.376566,8,795,
1.7591,-0.36202,8,795.5,
1.7592,-0.36404,8,796,
1.7593,-0.361212,8,796.5,
1.7594,-0.358788,8,797,
1.7595,-0.349091,8,797.5,
1.7596,-0.346667,8,798,
1.7597,-0.359596,8,798.5,
1.7598,-0.361616,8,799,
1.7599,-0.363636,8,799.5,
1.76,-0.363232,8,800,
1.7601,-0.362828,8,800.5,
1.7602,-0.362424,8,801,
1.7603,-0.363636,8,801.5,
1.7604,-0.375354,8,802,
1.7605,-0.404848,8,802.5,
