"t / s","CH1 / V","f / Hz","SP1 / dB"
1.3938,-0.105051,6,969,
1.3939,-0.120808,6,969.5,
1.394,-0.123636,6,970,
1.3941,-0.128081,6,970.5,
1.3942,-0.12,6,971,
1.3943,-0.12202,6,971.5,
1.3944,-0.122424,6,972,
1.3945,-0.121212,6,972.5,
1.3946,-0.119596,6,973,
1.3947,-0.117576,6,973.5,
1.3948,-0.0941414,6,974,
1.3949,-0.105859,6,974.5,
1.395,-0.100202,6,975,
1.3951,-0.102626,6,975.5,
1.3952,-0.118384,6,976,
1.3953,-0.121212,6,976.5,
1.3954,-0.120808,6,977,
1.3955,-0.122424,6,977.5,
1.3956,-0.129697,6,978,
1.3957,-0.122828,6,978.5,
1.3958,-0.12202,6,979,
1.3959,-0.117576,6,979.5,
1.396,-0.119192,6,980,
1.3961,-0.123232,6,980.5,
1.3962,-0.144646,6,981,
1.3963,-0.131717,6,981.5,
1.3964,-0.122424,6,982,
1.3965,-0.10101,6,982.5,
1.3966,-0.110707,6,983,
1.3967,-0.0961616,6,983.5,
1.3968,-0.112323,6,984,
1.3969,-0.105455,6,984.5,
1.397,-0.120404,6,985,
1.3971,-0.121212,6,985.5,
1.3972,-0.123232,6,986,
1.3973,-0.122828,6,986.5,
1.3974,-0.121212,6,987,
1.3975,-0.134141,6,987.5,
1.3976,-0.124444,6,988,
1.3977,-0.133333,6,988.5,
1.3978,-0.127273,6,989,
1.3979,-0.121212,6,989.5,
1.398,-0.121212,6,990,
1.3981,-0.129697,6,990.5,
1.3982,-0.124848,6,991,
1.3983,-0.146263,6,991.5,
1.3984,-0.159192,6,992,
1.3985,-0.133333,6,992.5,
1.3986,-0.128485,6,993,
1.3987,-0.122828,6,993.5,
1.3988,-0.123232,6,994,
1.3989,-0.121212,6,994.5,
1.399,-0.135758,6,995,
1.3991,-0.134545,6,995.5,
1.3992,-0.151111,6,996,
1.3993,-0.148687,6,996.5,
1.3994,-0.124848,6,997,
1.3995,-0.125657,6,997.5,
1.3996,-0.125657,6,998,
1.3997,-0.151919,6,998.5,
1.3998,-0.124444,6,999,
1.3999,-0.140202,6,999.5,
1.4,-0.166465,7,000,
1.4001,-0.165253,7,000.5,
1.4002,-0.142626,7,001,
1.4003,-0.125657,7,001.5,
1.4004,-0.121212,7,002,
1.4005,-0.121212,7,002.5,
1.4006,-0.12404,7,003,
1.4007,-0.128485,7,003.5,
1.4008,-0.127677,7,004,
1.4009,-0.128485,7,004.5,
1.401,-0.124848,7,005,
1.4011,-0.122828,7,005.5,
1.4012,-0.122424,7,006,
1.4013,-0.12,7,006.5,
1.4014,-0.0892929,7,007,
1.4015,-0.108687,7,007.5,
1.4016,-0.114343,7,008,
1.4017,-0.114747,7,008.5,
1.4018,-0.104242,7,009,
1.4019,-0.0917172,7,009.5,
1.402,-0.110303,7,010,
1.4021,-0.121212,7,010.5,
1.4022,-0.147475,7,011,
1.4023,-0.16404,7,011.5,
1.4024,-0.201212,7,012,
1.4025,-0.175758,7,012.5,
1.4026,-0.149495,7,013,
1.4027,-0.119596,7,013.5,
1.4028,-0.114343,7,014,
1.4029,-0.0880808,7,014.5,
1.403,-0.109899,7,015,
1.4031,-0.115556,7,015.5,
1.4032,-0.121212,7,016,
1.4033,-0.121212,7,016.5,
1.4034,-0.121212,7,017,
1.4035,-0.121212,7,017.5,
1.4036,-0.115152,7,018,
1.4037,-0.122828,7,018.5,
1.4038,-0.12202,7,019,
1.4039,-0.122424,7,019.5,
1.404,-0.124848,7,020,
1.4041,-0.121616,7,020.5,
1.4042,-0.107071,7,021,
1.4043,-0.113535,7,021.5,
1.4044,-0.121212,7,022,
1.4045,-0.120808,7,022.5,
1.4046,-0.120404,7,023,
1.4047,-0.121212,7,023.5,
1.4048,-0.119192,7,024,
1.4049,-0.120404,7,024.5,
1.405,-0.121212,7,025,
1.4051,-0.117172,7,025.5,
1.4052,-0.121212,7,026,
1.4053,-0.103838,7,026.5,
1.4054,-0.113939,7,027,
1.4055,-0.119192,7,027.5,
1.4056,-0.121616,7,028,
1.4057,-0.121212,7,028.5,
1.4058,-0.121212,7,029,
1.4059,-0.12,7,029.5,
1.406,-0.119192,7,030,
1.4061,-0.121212,7,030.5,
1.4062,-0.131717,7,031,
1.4063,-0.132929,7,031.5,
1.4064,-0.125253,7,032,
1.4065,-0.121616,7,032.5,
1.4066,-0.121212,7,033,
1.4067,-0.121212,7,033.5,
1.4068,-0.120404,7,034,
1.4069,-0.12202,7,034.5,
1.407,-0.121616,7,035,
1.4071,-0.120404,7,035.5,
1.4072,-0.120808,7,036,
1.4073,-0.121212,7,036.5,
1.4074,-0.121212,7,037,
1.4075,-0.11798,7,037.5,
1.4076,-0.111515,7,038,
1.4077,-0.122828,7,038.5,
1.4078,-0.12404,7,039,
1.4079,-0.12202,7,039.5,
1.408,-0.121616,7,040,
1.4081,-0.121616,7,040.5,
1.4082,-0.126465,7,041,
1.4083,-0.127677,7,041.5,
1.4084,-0.120808,7,042,
1.4085,-0.134141,7,042.5,
1.4086,-0.126061,7,043,
1.4087,-0.121212,7,043.5,
1.4088,-0.121212,7,044,
1.4089,-0.122424,7,044.5,
1.409,-0.137374,7,045,
1.4091,-0.191919,7,045.5,
1.4092,-0.214949,7,046,
1.4093,-0.215758,7,046.5,
1.4094,-0.224646,7,047,
1.4095,-0.238384,7,047.5,
1.4096,-0.242424,7,048,
1.4097,-0.240808,7,048.5,
1.4098,-0.242424,7,049,
1.4099,-0.225455,7,049.5,
1.41,-0.216162,7,050,
1.4101,-0.206869,7,050.5,
1.4102,-0.215758,7,051,
1.4103,-0.219394,7,051.5,
1.4104,-0.219798,7,052,
1.4105,-0.210505,7,052.5,
1.4106,-0.212929,7,053,
1.4107,-0.214141,7,053.5,
1.4108,-0.237576,7,054,
1.4109,-0.22101,7,054.5,
1.411,-0.202828,7,055,
1.4111,-0.202424,7,055.5,
1.4112,-0.200808,7,056,
1.4113,-0.178182,7,056.5,
1.4114,-0.101818,7,057,
1.4115,-0.0808081,7,057.5,
1.4116,-0.0808081,7,058,
1.4117,-0.0812121,7,058.5,
1.4118,-0.08,7,059,
1.4119,-0.0812121,7,059.5,
1.412,-0.08,7,060,
1.4121,-0.0832323,7,060.5,
1.4122,-0.0808081,7,061,
1.4123,-0.0690909,7,061.5,
1.4124,-0.0731313,7,062,
1.4125,-0.0476768,7,062.5,
1.4126,-0.0561616,7,063,
1.4127,-0.0573737,7,063.5,
1.4128,-0.0824242,7,064,
1.4129,-0.079596,7,064.5,
1.413,-0.0666667,7,065,
1.4131,-0.0650505,7,065.5,
1.4132,-0.0456566,7,066,
1.4133,-0.0775758,7,066.5,
1.4134,-0.0735354,7,067,
1.4135,-0.0763636,7,067.5,
1.4136,-0.08,7,068,
1.4137,-0.0678788,7,068.5,
1.4138,-0.0634343,7,069,
1.4139,-0.0488889,7,069.5,
1.414,-0.0670707,7,070,
1.4141,-0.070303,7,070.5,
1.4142,-0.0614141,7,071,
1.4143,-0.0735354,7,071.5,
1.4144,-0.080404,7,072,
1.4145,-0.0905051,7,072.5,
1.4146,-0.113535,7,073,
1.4147,-0.12,7,073.5,
1.4148,-0.119596,7,074,
1.4149,-0.123636,7,074.5,
1.415,-0.130505,7,075,
1.4151,-0.121212,7,075.5,
1.4152,-0.132121,7,076,
1.4153,-0.135758,7,076.5,
1.4154,-0.150707,7,077,
1.4155,-0.163636,7,077.5,
1.4156,-0.161212,7,078,
1.4157,-0.161616,7,078.5,
1.4158,-0.154747,7,079,
1.4159,-0.161212,7,079.5,
1.416,-0.158384,7,080,
1.4161,-0.176162,7,080.5,
1.4162,-0.185051,7,081,
1.4163,-0.168889,7,081.5,
1.4164,-0.174545,7,082,
1.4165,-0.167677,7,082.5,
1.4166,-0.132121,7,083,
1.4167,-0.15596,7,083.5,
1.4168,-0.161212,7,084,
1.4169,-0.162828,7,084.5,
1.417,-0.150303,7,085,
1.4171,-0.148283,7,085.5,
1.4172,-0.144242,7,086,
1.4173,-0.123232,7,086.5,
1.4174,-0.128889,7,087,
1.4175,-0.148687,7,087.5,
1.4176,-0.124444,7,088,
1.4177,-0.121616,7,088.5,
1.4178,-0.121212,7,089,
1.4179,-0.120404,7,089.5,
1.418,-0.115556,7,090,
1.4181,-0.113939,7,090.5,
1.4182,-0.121212,7,091,
1.4183,-0.120808,7,091.5,
1.4184,-0.120808,7,092,
1.4185,-0.123232,7,092.5,
1.4186,-0.126869,7,093,
1.4187,-0.12202,7,093.5,
1.4188,-0.123636,7,094,
1.4189,-0.119596,7,094.5,
1.419,-0.120404,7,095,
1.4191,-0.120808,7,095.5,
1.4192,-0.121616,7,096,
1.4193,-0.120808,7,096.5,
1.4194,-0.12,7,097,
1.4195,-0.119192,7,097.5,
1.4196,-0.121212,7,098,
1.4197,-0.121212,7,098.5,
1.4198,-0.123232,7,099,
1.4199,-0.122828,7,099.5,
1.42,-0.120404,7,100,
1.4201,-0.121212,7,100.5,
1.4202,-0.124444,7,101,
1.4203,-0.125253,7,101.5,
1.4204,-0.126465,7,102,
1.4205,-0.126061,7,102.5,
1.4206,-0.121616,7,103,
1.4207,-0.121616,7,103.5,
1.4208,-0.126465,7,104,
1.4209,-0.144242,7,104.5,
1.421,-0.129697,7,105,
1.4211,-0.130101,7,105.5,
1.4212,-0.122424,7,106,
1.4213,-0.137778,7,106.5,
1.4214,-0.138586,7,107,
1.4215,-0.141818,7,107.5,
1.4216,-0.12202,7,108,
1.4217,-0.147071,7,108.5,
1.4218,-0.132929,7,109,
1.4219,-0.123636,7,109.5,
1.422,-0.121212,7,110,
1.4221,-0.120808,7,110.5,
1.4222,-0.120404,7,111,
1.4223,-0.121212,7,111.5,
1.4224,-0.12202,7,112,
1.4225,-0.134545,7,112.5,
1.4226,-0.141414,7,113,
1.4227,-0.132929,7,113.5,
1.4228,-0.122828,7,114,
1.4229,-0.160404,7,114.5,
1.423,-0.176566,7,115,
1.4231,-0.13697,7,115.5,
1.4232,-0.121212,7,116,
1.4233,-0.121616,7,116.5,
1.4234,-0.128889,7,117,
1.4235,-0.126869,7,117.5,
1.4236,-0.146263,7,118,
1.4237,-0.172525,7,118.5,
1.4238,-0.178182,7,119,
1.4239,-0.168485,7,119.5,
1.424,-0.192727,7,120,
1.4241,-0.171313,7,120.5,
1.4242,-0.166465,7,121,
1.4243,-0.15596,7,121.5,
1.4244,-0.152323,7,122,
1.4245,-0.144242,7,122.5,
1.4246,-0.147071,7,123,
1.4247,-0.136566,7,123.5,
1.4248,-0.121212,7,124,
1.4249,-0.138586,7,124.5,
1.425,-0.121616,7,125,
1.4251,-0.113535,7,125.5,
1.4252,-0.12202,7,126,
1.4253,-0.123232,7,126.5,
1.4254,-0.153535,7,127,
1.4255,-0.152323,7,127.5,
1.4256,-0.148283,7,128,
1.4257,-0.12,7,128.5,
1.4258,-0.122424,7,129,
1.4259,-0.129293,7,129.5,
1.426,-0.154747,7,130,
1.4261,-0.175758,7,130.5,
1.4262,-0.156364,7,131,
1.4263,-0.161616,7,131.5,
1.4264,-0.176162,7,132,
1.4265,-0.198384,7,132.5,
1.4266,-0.169293,7,133,
1.4267,-0.184242,7,133.5,
1.4268,-0.155152,7,134,
1.4269,-0.153131,7,134.5,
1.427,-0.170101,7,135,
1.4271,-0.176566,7,135.5,
1.4272,-0.16202,7,136,
1.4273,-0.148283,7,136.5,
1.4274,-0.151111,7,137,
1.4275,-0.131313,7,137.5,
1.4276,-0.132121,7,138,
1.4277,-0.12404,7,138.5,
1.4278,-0.140606,7,139,
1.4279,-0.125253,7,139.5,
1.428,-0.129697,7,140,
1.4281,-0.137778,7,140.5,
1.4282,-0.129293,7,141,
1.4283,-0.137778,7,141.5,
1.4284,-0.134141,7,142,
1.4285,-0.148687,7,142.5,
1.4286,-0.127273,7,143,
1.4287,-0.124444,7,143.5,
1.4288,-0.124848,7,144,
1.4289,-0.116364,7,144.5,
1.429,-0.105455,7,145,
1.4291,-0.120808,7,145.5,
1.4292,-0.11798,7,146,
1.4293,-0.120808,7,146.5,
1.4294,-0.118384,7,147,
1.4295,-0.102222,7,147.5,
1.4296,-0.108687,7,148,
1.4297,-0.0977778,7,148.5,
1.4298,-0.102222,7,149,
1.4299,-0.0808081,7,149.5,
1.43,-0.0824242,7,150,
1.4301,-0.0775758,7,150.5,
1.4302,-0.0638384,7,151,
1.4303,-0.0606061,7,151.5,
1.4304,-0.0492929,7,152,
1.4305,-0.0371717,7,152.5,
1.4306,-0.0408081,7,153,
1.4307,-0.040404,7,153.5,
1.4308,-0.0383838,7,154,
1.4309,-0.0311111,7,154.5,
1.431,-0.0238384,7,155,
1.4311,-0.0383838,7,155.5,
1.4312,-0.0282828,7,156,
1.4313,-0.0177778,7,156.5,
1.4314,-0.0323232,7,157,
1.4315,-0.04,7,157.5,
1.4316,-0.0420202,7,158,
1.4317,-0.0456566,7,158.5,
1.4318,-0.0735354,7,159,
1.4319,-0.0581818,7,159.5,
1.432,-0.0460606,7,160,
1.4321,-0.0731313,7,160.5,
1.4322,-0.0670707,7,161,
1.4323,-0.0719192,7,161.5,
1.4324,-0.0561616,7,162,
1.4325,-0.0812121,7,162.5,
1.4326,-0.069899,7,163,
1.4327,-0.0771717,7,163.5,
1.4328,-0.0674747,7,164,
1.4329,-0.0707071,7,164.5,
1.433,-0.0973737,7,165,
1.4331,-0.0880808,7,165.5,
1.4332,-0.0844444,7,166,
1.4333,-0.0755556,7,166.5,
1.4334,-0.0945455,7,167,
1.4335,-0.104646,7,167.5,
1.4336,-0.119192,7,168,
1.4337,-0.12202,7,168.5,
1.4338,-0.122424,7,169,
1.4339,-0.121616,7,169.5,
1.434,-0.108687,7,170,
1.4341,-0.112323,7,170.5,
1.4342,-0.119192,7,171,
1.4343,-0.120404,7,171.5,
1.4344,-0.120808,7,172,
1.4345,-0.120808,7,172.5,
1.4346,-0.122828,7,173,
1.4347,-0.121212,7,173.5,
1.4348,-0.113939,7,174,
1.4349,-0.111919,7,174.5,
1.435,-0.120404,7,175,
1.4351,-0.11596,7,175.5,
1.4352,-0.119192,7,176,
1.4353,-0.118788,7,176.5,
1.4354,-0.121212,7,177,
1.4355,-0.130505,7,177.5,
1.4356,-0.143434,7,178,
1.4357,-0.135758,7,178.5,
1.4358,-0.14101,7,179,
1.4359,-0.12404,7,179.5,
1.436,-0.12404,7,180,
1.4361,-0.127273,7,180.5,
1.4362,-0.121212,7,181,
1.4363,-0.122424,7,181.5,
1.4364,-0.121212,7,182,
1.4365,-0.121212,7,182.5,
1.4366,-0.128889,7,183,
1.4367,-0.122828,7,183.5,
1.4368,-0.122424,7,184,
1.4369,-0.126061,7,184.5,
1.437,-0.120808,7,185,
1.4371,-0.121212,7,185.5,
1.4372,-0.121616,7,186,
1.4373,-0.123636,7,186.5,
1.4374,-0.123636,7,187,
1.4375,-0.13899,7,187.5,
1.4376,-0.151919,7,188,
1.4377,-0.129697,7,188.5,
1.4378,-0.156768,7,189,
1.4379,-0.163636,7,189.5,
1.438,-0.165253,7,190,
1.4381,-0.153939,7,190.5,
1.4382,-0.158384,7,191,
1.4383,-0.140202,7,191.5,
1.4384,-0.125657,7,192,
1.4385,-0.122424,7,192.5,
1.4386,-0.121616,7,193,
1.4387,-0.128889,7,193.5,
1.4388,-0.126465,7,194,
1.4389,-0.123636,7,194.5,
1.439,-0.124848,7,195,
1.4391,-0.122424,7,195.5,
1.4392,-0.125253,7,196,
1.4393,-0.123232,7,196.5,
1.4394,-0.123232,7,197,
1.4395,-0.121616,7,197.5,
1.4396,-0.121212,7,198,
1.4397,-0.121212,7,198.5,
1.4398,-0.122828,7,199,
1.4399,-0.141818,7,199.5,
1.44,-0.123232,7,200,
1.4401,-0.121212,7,200.5,
1.4402,-0.122424,7,201,
1.4403,-0.12202,7,201.5,
1.4404,-0.12,7,202,
1.4405,-0.117172,7,202.5,
1.4406,-0.121212,7,203,
1.4407,-0.121616,7,203.5,
1.4408,-0.126061,7,204,
1.4409,-0.141414,7,204.5,
1.441,-0.146263,7,205,
1.4411,-0.162828,7,205.5,
1.4412,-0.170909,7,206,
1.4413,-0.186667,7,206.5,
1.4414,-0.19798,7,207,
1.4415,-0.184646,7,207.5,
1.4416,-0.167677,7,208,
1.4417,-0.189091,7,208.5,
1.4418,-0.180606,7,209,
1.4419,-0.141414,7,209.5,
1.442,-0.144646,7,210,
1.4421,-0.149495,7,210.5,
1.4422,-0.157576,7,211,
1.4423,-0.144646,7,211.5,
1.4424,-0.121616,7,212,
1.4425,-0.122424,7,212.5,
1.4426,-0.12202,7,213,
1.4427,-0.121212,7,213.5,
1.4428,-0.120808,7,214,
1.4429,-0.120808,7,214.5,
1.443,-0.121212,7,215,
1.4431,-0.121212,7,215.5,
1.4432,-0.12202,7,216,
1.4433,-0.12,7,216.5,
1.4434,-0.12,7,217,
1.4435,-0.115152,7,217.5,
1.4436,-0.114343,7,218,
1.4437,-0.119192,7,218.5,
1.4438,-0.113535,7,219,
1.4439,-0.113535,7,219.5,
1.444,-0.11798,7,220,
1.4441,-0.119596,7,220.5,
1.4442,-0.100606,7,221,
1.4443,-0.11596,7,221.5,
1.4444,-0.122424,7,222,
1.4445,-0.121212,7,222.5,
1.4446,-0.144242,7,223,
1.4447,-0.125253,7,223.5,
1.4448,-0.121212,7,224,
1.4449,-0.118384,7,224.5,
1.445,-0.102222,7,225,
1.4451,-0.112323,7,225.5,
1.4452,-0.0925253,7,226,
1.4453,-0.0880808,7,226.5,
1.4454,-0.0844444,7,227,
1.4455,-0.0783838,7,227.5,
1.4456,-0.08,7,228,
1.4457,-0.0759596,7,228.5,
1.4458,-0.0662626,7,229,
1.4459,-0.0913131,7,229.5,
1.446,-0.0917172,7,230,
1.4461,-0.117172,7,230.5,
1.4462,-0.116364,7,231,
1.4463,-0.099798,7,231.5,
1.4464,-0.0937374,7,232,
1.4465,-0.114343,7,232.5,
1.4466,-0.117172,7,233,
1.4467,-0.116364,7,233.5,
1.4468,-0.121616,7,234,
1.4469,-0.121616,7,234.5,
1.447,-0.143434,7,235,
1.4471,-0.14303,7,235.5,
1.4472,-0.136566,7,236,
1.4473,-0.127677,7,236.5,
1.4474,-0.121212,7,237,
1.4475,-0.121616,7,237.5,
1.4476,-0.122424,7,238,
1.4477,-0.120808,7,238.5,
1.4478,-0.116364,7,239,
1.4479,-0.123232,7,239.5,
1.448,-0.121616,7,240,
1.4481,-0.139798,7,240.5,
1.4482,-0.138182,7,241,
1.4483,-0.13697,7,241.5,
1.4484,-0.13697,7,242,
1.4485,-0.136162,7,242.5,
1.4486,-0.139798,7,243,
1.4487,-0.157576,7,243.5,
1.4488,-0.15798,7,244,
1.4489,-0.147475,7,244.5,
1.449,-0.131313,7,245,
1.4491,-0.129293,7,245.5,
1.4492,-0.145455,7,246,
1.4493,-0.138586,7,246.5,
1.4494,-0.153131,7,247,
1.4495,-0.152323,7,247.5,
1.4496,-0.151919,7,248,
1.4497,-0.151515,7,248.5,
1.4498,-0.151111,7,249,
1.4499,-0.137778,7,249.5,
1.45,-0.14303,7,250,
1.4501,-0.146667,7,250.5,
1.4502,-0.125657,7,251,
1.4503,-0.12202,7,251.5,
1.4504,-0.125253,7,252,
1.4505,-0.12404,7,252.5,
1.4506,-0.121212,7,253,
1.4507,-0.120404,7,253.5,
1.4508,-0.115152,7,254,
1.4509,-0.118384,7,254.5,
1.451,-0.0860606,7,255,
1.4511,-0.0977778,7,255.5,
1.4512,-0.0892929,7,256,
1.4513,-0.113939,7,256.5,
1.4514,-0.112727,7,257,
1.4515,-0.0840404,7,257.5,
1.4516,-0.0727273,7,258,
1.4517,-0.0682828,7,258.5,
1.4518,-0.0820202,7,259,
1.4519,-0.0913131,7,259.5,
1.452,-0.110303,7,260,
1.4521,-0.109091,7,260.5,
1.4522,-0.118384,7,261,
1.4523,-0.121212,7,261.5,
1.4524,-0.120808,7,262,
1.4525,-0.116768,7,262.5,
1.4526,-0.120808,7,263,
1.4527,-0.12,7,263.5,
1.4528,-0.12202,7,264,
1.4529,-0.12404,7,264.5,
1.453,-0.121212,7,265,
1.4531,-0.148687,7,265.5,
1.4532,-0.151919,7,266,
1.4533,-0.176566,7,266.5,
1.4534,-0.16404,7,267,
1.4535,-0.179798,7,267.5,
1.4536,-0.175758,7,268,
1.4537,-0.190707,7,268.5,
1.4538,-0.20202,7,269,
1.4539,-0.20202,7,269.5,
1.454,-0.199596,7,270,
1.4541,-0.192323,7,270.5,
1.4542,-0.192727,7,271,
1.4543,-0.190707,7,271.5,
1.4544,-0.151515,7,272,
1.4545,-0.137374,7,272.5,
1.4546,-0.129293,7,273,
1.4547,-0.121616,7,273.5,
1.4548,-0.121212,7,274,
1.4549,-0.120404,7,274.5,
1.455,-0.121212,7,275,
1.4551,-0.107879,7,275.5,
1.4552,-0.0977778,7,276,
1.4553,-0.106263,7,276.5,
1.4554,-0.116768,7,277,
1.4555,-0.121212,7,277.5,
1.4556,-0.125657,7,278,
1.4557,-0.137374,7,278.5,
1.4558,-0.142626,7,279,
1.4559,-0.15596,7,279.5,
1.456,-0.169697,7,280,
1.4561,-0.16,7,280.5,
1.4562,-0.19596,7,281,
1.4563,-0.2,7,281.5,
1.4564,-0.193131,7,282,
1.4565,-0.201616,7,282.5,
1.4566,-0.174949,7,283,
1.4567,-0.183838,7,283.5,
1.4568,-0.189091,7,284,
1.4569,-0.159596,7,284.5,
1.457,-0.151515,7,285,
1.4571,-0.149091,7,285.5,
1.4572,-0.13899,7,286,
1.4573,-0.120404,7,286.5,
1.4574,-0.117172,7,287,
1.4575,-0.111515,7,287.5,
1.4576,-0.102222,7,288,
1.4577,-0.0767677,7,288.5,
1.4578,-0.0820202,7,289,
1.4579,-0.0820202,7,289.5,
1.458,-0.0727273,7,290,
1.4581,-0.0573737,7,290.5,
1.4582,-0.0428283,7,291,
1.4583,-0.0408081,7,291.5,
1.4584,-0.040404,7,292,
1.4585,-0.0408081,7,292.5,
1.4586,-0.0416162,7,293,
1.4587,-0.0444444,7,293.5,
1.4588,-0.0440404,7,294,
1.4589,-0.0763636,7,294.5,
1.459,-0.0808081,7,295,
1.4591,-0.0892929,7,295.5,
1.4592,-0.115556,7,296,
1.4593,-0.122424,7,296.5,
1.4594,-0.126465,7,297,
1.4595,-0.157172,7,297.5,
1.4596,-0.159596,7,298,
1.4597,-0.150303,7,298.5,
1.4598,-0.149899,7,299,
1.4599,-0.155152,7,299.5,
1.46,-0.130505,7,300,
1.4601,-0.14101,7,300.5,
1.4602,-0.151111,7,301,
1.4603,-0.121212,7,301.5,
1.4604,-0.112727,7,302,
1.4605,-0.104646,7,302.5,
1.4606,-0.0820202,7,303,
1.4607,-0.0577778,7,303.5,
1.4608,-0.0739394,7,304,
1.4609,-0.0775758,7,304.5,
1.461,-0.0444444,7,305,
1.4611,-0.0577778,7,305.5,
1.4612,-0.0505051,7,306,
1.4613,-0.0468687,7,306.5,
1.4614,-0.0589899,7,307,
1.4615,-0.0775758,7,307.5,
1.4616,-0.0783838,7,308,
1.4617,-0.0646465,7,308.5,
1.4618,-0.0476768,7,309,
1.4619,-0.0763636,7,309.5,
1.462,-0.0824242,7,310,
1.4621,-0.0884848,7,310.5,
1.4622,-0.0812121,7,311,
1.4623,-0.0755556,7,311.5,
1.4624,-0.0775758,7,312,
1.4625,-0.0820202,7,312.5,
1.4626,-0.111111,7,313,
1.4627,-0.099798,7,313.5,
1.4628,-0.105455,7,314,
1.4629,-0.121212,7,314.5,
1.463,-0.133737,7,315,
1.4631,-0.126465,7,315.5,
1.4632,-0.147071,7,316,
1.4633,-0.154343,7,316.5,
1.4634,-0.16,7,317,
1.4635,-0.176566,7,317.5,
1.4636,-0.157172,7,318,
1.4637,-0.157172,7,318.5,
1.4638,-0.157576,7,319,
1.4639,-0.136162,7,319.5,
1.464,-0.124444,7,320,
1.4641,-0.123232,7,320.5,
1.4642,-0.128889,7,321,
1.4643,-0.121616,7,321.5,
1.4644,-0.0989899,7,322,
1.4645,-0.0921212,7,322.5,
1.4646,-0.116364,7,323,
1.4647,-0.0884848,7,323.5,
1.4648,-0.110707,7,324,
1.4649,-0.119192,7,324.5,
1.465,-0.109495,7,325,
1.4651,-0.0949495,7,325.5,
1.4652,-0.08,7,326,
1.4653,-0.106667,7,326.5,
1.4654,-0.115152,7,327,
1.4655,-0.121212,7,327.5,
1.4656,-0.121212,7,328,
1.4657,-0.123636,7,328.5,
1.4658,-0.130505,7,329,
1.4659,-0.165657,7,329.5,
1.466,-0.178586,7,330,
1.4661,-0.180202,7,330.5,
1.4662,-0.164848,7,331,
1.4663,-0.180202,7,331.5,
1.4664,-0.196768,7,332,
1.4665,-0.198384,7,332.5,
1.4666,-0.157576,7,333,
1.4667,-0.159596,7,333.5,
1.4668,-0.138586,7,334,
1.4669,-0.172121,7,334.5,
1.467,-0.173737,7,335,
1.4671,-0.174949,7,335.5,
1.4672,-0.168081,7,336,
1.4673,-0.163636,7,336.5,
1.4674,-0.160808,7,337,
1.4675,-0.170505,7,337.5,
1.4676,-0.149495,7,338,
1.4677,-0.158384,7,338.5,
1.4678,-0.150707,7,339,
1.4679,-0.132929,7,339.5,
1.468,-0.158384,7,340,
1.4681,-0.164848,7,340.5,
1.4682,-0.151111,7,341,
1.4683,-0.142626,7,341.5,
1.4684,-0.158788,7,342,
1.4685,-0.182222,7,342.5,
1.4686,-0.189091,7,343,
1.4687,-0.154343,7,343.5,
1.4688,-0.128889,7,344,
1.4689,-0.124848,7,344.5,
1.469,-0.157172,7,345,
1.4691,-0.165657,7,345.5,
1.4692,-0.145455,7,346,
1.4693,-0.149091,7,346.5,
1.4694,-0.158788,7,347,
1.4695,-0.149495,7,347.5,
1.4696,-0.124848,7,348,
1.4697,-0.125253,7,348.5,
1.4698,-0.14101,7,349,
1.4699,-0.127273,7,349.5,
1.47,-0.123232,7,350,
1.4701,-0.121212,7,350.5,
1.4702,-0.12,7,351,
1.4703,-0.113131,7,351.5,
1.4704,-0.100202,7,352,
1.4705,-0.0913131,7,352.5,
1.4706,-0.0933333,7,353,
1.4707,-0.118788,7,353.5,
1.4708,-0.121616,7,354,
1.4709,-0.120808,7,354.5,
1.471,-0.0953535,7,355,
1.4711,-0.0965657,7,355.5,
1.4712,-0.0921212,7,356,
1.4713,-0.108283,7,356.5,
1.4714,-0.120808,7,357,
1.4715,-0.116768,7,357.5,
1.4716,-0.120404,7,358,
1.4717,-0.121212,7,358.5,
1.4718,-0.119192,7,359,
1.4719,-0.117576,7,359.5,
1.472,-0.11596,7,360,
1.4721,-0.12,7,360.5,
1.4722,-0.121212,7,361,
1.4723,-0.121616,7,361.5,
1.4724,-0.129697,7,362,
1.4725,-0.149495,7,362.5,
1.4726,-0.150707,7,363,
1.4727,-0.127273,7,363.5,
1.4728,-0.124848,7,364,
1.4729,-0.121616,7,364.5,
1.473,-0.122424,7,365,
1.4731,-0.121616,7,365.5,
1.4732,-0.120808,7,366,
1.4733,-0.128485,7,366.5,
1.4734,-0.133737,7,367,
1.4735,-0.166061,7,367.5,
1.4736,-0.167273,7,368,
1.4737,-0.14303,7,368.5,
1.4738,-0.142222,7,369,
1.4739,-0.127677,7,369.5,
1.474,-0.157172,7,370,
1.4741,-0.186263,7,370.5,
1.4742,-0.164444,7,371,
1.4743,-0.147475,7,371.5,
1.4744,-0.121616,7,372,
1.4745,-0.12202,7,372.5,
1.4746,-0.12404,7,373,
1.4747,-0.12,7,373.5,
1.4748,-0.0981818,7,374,
1.4749,-0.112727,7,374.5,
1.475,-0.117172,7,375,
1.4751,-0.121212,7,375.5,
1.4752,-0.116768,7,376,
1.4753,-0.120808,7,376.5,
1.4754,-0.121212,7,377,
1.4755,-0.117576,7,377.5,
1.4756,-0.120808,7,378,
1.4757,-0.118788,7,378.5,
